Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
03/02/2026 19:09:18,-38 37.02119,176 5.0364,404,5.3,482,794714,1370000,384.64,3.032,4013,3999,4006,14,0,94.6,34.8,97.9,36.6,none,none,93.8,34.3,4012,4008,4004,4013,4004,4004,4012,4004,4003,4008,4008,4008,4008,4008,4008,4005,4008,4004,4012,4005,4004,4004,4008,4013,4008,4008,4008,4008,4008,4008,4008,4013,4008,4008,4004,4008,4008,4008,4012,4012,4004,4004,4012,4013,4012,4008,4008,4008,4008,4004,4008,4013,4008,4008,4003,4005,4004,4008,4004,4010,4004,4004,4004,4008,4004,4004,4013,4008,4004,4004,4004,4005,4008,4004,3999,4008,4004,4008,4004,4008,4012,4004,3999,4004,4008,4004,4004,4005,4004,4004,4003,4008,4000,4004,4004,4012,0.21,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,19.0,100.00,-377885,40,1770098958.963,440,2,0,0,0,0,0,0,0,2,384.64,384.64,BE037F,1,1,1,0081,74,40,40,129,139,00,51.00,-215,1
03/02/2026 19:09:26,-38 37.02096,176 5.0342,404,0.0,482,794625,1370000,384.50,2.900,4013,3999,4006,14,0,94.6,34.8,97.9,36.6,none,none,93.8,34.3,4012,4004,4004,4008,4004,4004,4008,4004,4008,4008,4008,4008,4008,4008,4008,4005,4008,4004,4012,4010,4004,4004,4008,4013,4008,4008,4008,4008,4008,4004,4008,4013,4008,4008,4004,4008,4008,4004,4012,4012,4004,4004,4008,4008,4008,4008,4004,4008,4008,4004,4008,4013,4008,4008,4008,4005,4004,4008,4000,4010,4004,4004,4004,4008,4004,4004,4013,4008,4004,4004,4000,4005,4008,4004,3999,4008,4004,4008,4004,4004,4008,4004,3999,4004,4008,4004,4004,4005,4004,4004,4003,4008,4000,4004,3999,4008,0.32,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.5,100.00,-377885,40,1770098966.998,920,2,0,0,0,0,0,0,0,4,384.50,384.50,C6037F,1,1,1,0081,74,40,40,0,0,00,40.50,122,1
03/02/2026 19:09:34,-38 37.02082,176 5.03406,405,0.0,482,794589,1370000,384.69,1.134,4013,3999,4007,14,0,94.6,34.8,98.2,36.8,none,none,93.8,34.3,4012,4004,4004,4008,4004,4008,4012,4008,4008,4008,4003,4008,4008,4008,4008,4010,4008,4004,4012,4010,4008,4004,4008,4013,4012,4008,4008,4008,4008,4008,4008,4013,4008,4008,4008,4008,4012,4008,4012,4012,4004,4004,4012,4013,4012,4008,4008,4004,4008,4008,4008,4013,4008,4008,4008,4005,4004,4008,4000,4010,4004,4004,4004,4008,4004,4004,4013,4008,4004,4008,4004,4005,4008,4004,3999,4012,4004,4008,4004,4008,4012,4004,4003,4004,4012,4004,4004,4005,4004,4004,4003,4008,4004,4008,4004,4008,0.30,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,19.0,100.00,-377885,40,1770098974.840,0,2,0,0,0,0,0,0,0,4,384.69,384.69,CD037F,1,1,1,0081,74,40,40,0,0,00,0.00,0,1
03/02/2026 19:09:39,-38 37.02082,176 5.03404,405,0.0,482,794588,1370000,384.73,0.218,4016,4002,4007,14,0,94.6,34.8,97.9,36.6,none,none,94.0,34.4,4012,4008,4004,4013,4004,4008,4012,4008,4008,4012,4008,4008,4008,4008,4008,4005,4008,4004,4012,4010,4003,4003,4007,4012,4011,4007,4007,4007,4012,4007,4007,4012,4007,4007,4007,4007,4011,4007,4011,4011,4003,4003,4011,4012,4011,4011,4007,4007,4011,4007,4007,4012,4007,4007,4007,4004,4003,4007,4003,4009,4007,4003,4003,4007,4003,4003,4016,4012,4003,4007,4003,4004,4007,4003,4003,4011,4003,4007,4003,4007,4011,4003,4002,4007,4011,4003,4003,4004,4003,4003,4002,4007,4003,4007,4003,4011,0.00,VME0-500837,97.66,12.56,57547,689,1876,0,0,0,0,18.5,100.00,-377885,40,1770098979.145,0,0,0,0,0,0,0,0,0,1,384.73,384.73,CE0377,0,1,1,0001,74,40,40,0,0,00,0.00,0,1
03/02/2026 19:09:41,-38 37.02082,176 5.03404,405,0.0,482,794588,1370000,384.74,0.826,4016,4002,4007,14,0,94.6,34.8,97.9,36.6,none,none,94.0,34.4,4012,4008,4004,4013,4004,4008,4012,4008,4008,4012,4008,4008,4008,4008,4008,4005,4008,4004,4012,4010,4003,4003,4007,4012,4011,4007,4007,4007,4012,4007,4007,4012,4007,4007,4007,4007,4011,4007,4011,4011,4003,4003,4011,4012,4011,4011,4007,4007,4011,4007,4007,4012,4007,4007,4007,4004,4003,4007,4003,4009,4007,4003,4003,4007,4003,4003,4016,4012,4003,4007,4003,4004,4007,4003,4003,4011,4003,4007,4003,4007,4011,4003,4002,4007,4011,4003,4003,4004,4003,4003,4002,4007,4003,4007,4003,4011,0.00,VME0-500837,97.66,12.48,57547,689,1876,0,0,0,0,18.5,100.00,-377885,40,1770098981.455,0,0,0,0,0,0,0,0,0,1,384.74,384.74,CE0377,0,1,1,0001,74,40,40,0,0,00,0.00,0,1
03/02/2026 19:09:45,-38 37.02082,176 5.03404,405,0.0,482,794001,1370000,384.5,-0.0,4016,4002,4007,14,0,94.6,34.8,97.9,36.6,none,none,94.0,34.4,4012,4008,4004,4013,4004,4008,4012,4008,4008,4012,4008,4008,4008,4008,4008,4005,4008,4004,4012,4010,4003,4003,4007,4012,4011,4007,4007,4007,4012,4007,4007,4012,4007,4007,4007,4007,4011,4007,4011,4011,4003,4003,4011,4012,4011,4011,4007,4007,4011,4007,4007,4012,4007,4007,4007,4004,4003,4007,4003,4009,4007,4003,4003,4007,4003,4003,4016,4012,4003,4007,4003,4004,4007,4003,4003,4011,4003,4007,4003,4007,4011,4003,4002,4007,4011,4003,4003,4004,4003,4003,4002,4007,4003,4007,4003,4011,0.00,VME0-500837,97.66,12.64,57547,689,1876,0,0,0,0,18.5,100.00,-377885,40,1770098985.875,0,0,0,0,0,0,0,0,0,1,384.74,384.50,CE0377,0,0,1,0001,74,40,40,0,0,00,0.00,0,1
03/02/2026 19:10:26,-38 37.02093,176 5.03397,406,0.0,482,794588,1370000,384.69,-0.739,4016,4002,4007,14,0,94.4,34.7,97.7,36.5,none,none,93.6,34.2,4011,4007,4003,4012,4003,4007,4011,4007,4007,4011,4007,4011,4007,4007,4007,4009,4007,4003,4011,4009,4007,4003,4007,4012,4011,4007,4007,4012,4012,4007,4007,4012,4007,4007,4007,4012,4011,4007,4011,4011,4003,4003,4011,4012,4011,4011,4007,4007,4007,4007,4007,4016,4007,4007,4007,4009,4003,4007,4003,4009,4007,4003,4003,4012,4007,4003,4016,4012,4003,4007,4003,4004,4007,4003,4003,4011,4003,4007,4003,4007,4011,4003,4002,4007,4011,4007,4003,4009,4007,4003,4002,4007,4003,4007,4003,4011,0.00,VME0-500837,97.66,12.48,57547,689,1876,0,0,0,0,18.5,100.00,-377885,40,1770099026.307,0,0,0,0,0,0,0,0,0,1,384.69,384.69,D4047F,1,1,1,0081,74,40,40,0,0,00,0.00,0,1
03/02/2026 19:10:30,-38 37.02093,176 5.03394,406,0.0,482,794588,1370000,384.69,-0.165,4016,3998,4007,18,0,94.6,34.8,97.9,36.6,none,none,93.8,34.3,4011,4007,4003,4012,4003,4007,4011,4007,4007,4011,4007,4011,4007,4007,4007,4009,4007,4003,4011,4009,4007,4003,4007,4012,4011,4007,4011,4012,4012,4007,4007,4012,4007,4007,4007,4007,4011,4007,4011,4011,4003,4003,4011,4012,4011,4011,4007,4007,4007,4007,4007,4012,4007,4007,4007,4009,4003,4007,4003,4009,4007,4003,4003,4012,4007,4003,4016,4012,4003,4007,4003,4004,4007,4007,3998,4011,4003,4007,4003,4007,4011,4003,4002,4007,4011,4003,4003,4009,4007,4003,4002,4007,4003,4007,4003,4007,0.00,VME0-500837,97.66,12.48,57547,689,1876,0,0,0,0,18.5,100.00,-377885,40,1770099030.568,0,0,0,0,0,0,0,0,0,1,384.69,384.69,D50377,0,1,1,0001,74,40,40,0,0,00,0.00,0,1
03/02/2026 19:10:35,-38 37.02093,176 5.03394,406,0.0,482,794001,1370000,384.5,-0.5,4016,3998,4007,18,0,94.6,34.8,97.9,36.6,none,none,93.8,34.3,4011,4007,4003,4012,4003,4007,4011,4007,4007,4011,4007,4011,4007,4007,4007,4009,4007,4003,4011,4009,4007,4003,4007,4012,4011,4007,4011,4012,4012,4007,4007,4012,4007,4007,4007,4007,4011,4007,4011,4011,4003,4003,4011,4012,4011,4011,4007,4007,4007,4007,4007,4012,4007,4007,4007,4009,4003,4007,4003,4009,4007,4003,4003,4012,4007,4003,4016,4012,4003,4007,4003,4004,4007,4007,3998,4011,4003,4007,4003,4007,4011,4003,4002,4007,4011,4003,4003,4009,4007,4003,4002,4007,4003,4007,4003,4007,0.00,VME0-500837,97.66,12.56,57547,689,1876,0,0,0,0,18.5,100.00,-377885,40,1770099035.289,0,0,0,0,0,0,0,0,0,1,384.69,384.50,D50377,0,0,1,0001,74,40,40,0,0,00,0.00,0,1
03/02/2026 19:12:29,-38 37.02093,176 5.03394,406,0.0,482,794614,1370000,384.79,-3.613,4016,4002,4008,14,0,94.4,34.7,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4007,4003,4015,4009,4007,4007,4007,4012,4011,4007,4011,4012,4012,4007,4007,4012,4007,4007,4007,4012,4011,4007,4011,4016,4003,4007,4011,4012,4011,4011,4007,4007,4011,4007,4007,4016,4007,4007,4007,4009,4007,4007,4003,4009,4007,4007,4007,4012,4007,4003,4016,4012,4007,4007,4003,4004,4011,4007,4003,4011,4007,4007,4003,4007,4011,4007,4002,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4007,4003,4011,3.25,VME0-500837,97.66,14.32,57547,689,1877,0,0,0,0,18.5,100.00,-377885,40,1770099149.598,0,1,0,0,0,0,2,2,1200,1,384.79,384.79,D50377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:12:33,-38 37.02093,176 5.03394,406,0.0,482,794639,1370000,384.79,-3.257,4016,4002,4008,14,0,94.4,34.7,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4007,4003,4011,4009,4007,4007,4007,4012,4011,4007,4011,4012,4012,4007,4007,4012,4007,4007,4007,4012,4011,4007,4011,4016,4007,4007,4011,4012,4011,4011,4007,4007,4011,4007,4011,4016,4011,4007,4007,4009,4007,4007,4003,4009,4007,4007,4007,4012,4007,4003,4016,4012,4007,4007,4003,4004,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4002,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4007,4003,4011,3.38,VME0-500837,97.66,14.40,57547,689,1877,0,0,0,0,18.5,100.00,-377885,40,1770099153.047,0,1,0,0,0,0,2,2,1200,1,384.79,384.79,D50377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:12:36,-38 37.02093,176 5.03394,406,0.0,482,794664,1370000,384.81,-3.592,4016,4002,4008,14,0,94.4,34.7,97.9,36.6,none,none,93.6,34.2,4016,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4007,4003,4015,4009,4007,4007,4007,4012,4011,4007,4011,4012,4012,4007,4007,4012,4011,4007,4007,4012,4011,4007,4011,4016,4007,4007,4011,4012,4011,4011,4007,4007,4011,4007,4011,4016,4011,4007,4007,4009,4007,4007,4003,4009,4007,4007,4007,4012,4007,4003,4016,4012,4007,4007,4003,4004,4011,4007,4003,4011,4003,4011,4003,4007,4011,4007,4002,4007,4011,4007,4007,4009,4007,4007,4002,4011,4003,4007,4003,4011,2.22,VME0-500837,97.66,14.40,57547,689,1877,0,0,0,0,18.5,100.00,-377885,40,1770099156.238,0,1,0,0,0,0,2,2,1200,1,384.81,384.81,D50377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:06,-38 37.02093,176 5.03394,406,0.0,482,794873,1370000,384.86,-3.404,4016,4003,4008,13,0,94.4,34.7,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4007,4012,4016,4007,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4011,4016,4007,4007,4015,4012,4011,4011,4011,4007,4011,4007,4007,4016,4011,4007,4011,4009,4007,4007,4007,4009,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4003,4009,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4007,4003,4011,0.40,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,18.5,100.00,-377885,40,1770099186.024,0,1,0,0,0,0,2,2,1200,1,384.86,384.86,D50377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:12,-38 37.01919,176 5.03259,411,0.0,482,794898,1370000,384.85,-3.110,4016,4003,4008,13,0,94.4,34.7,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4003,4015,4009,4007,4007,4007,4012,4011,4007,4011,4012,4012,4007,4007,4012,4011,4011,4007,4012,4011,4007,4011,4016,4007,4007,4011,4012,4011,4011,4011,4007,4011,4007,4011,4012,4011,4007,4007,4009,4007,4012,4003,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4003,4009,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.35,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,18.5,100.00,-377885,40,1770099192.350,0,1,0,0,0,0,2,2,1200,1,384.85,384.85,D9037F,1,1,1,0081,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:16,-38 37.01926,176 5.03271,411,0.0,482,794944,1370000,384.86,-3.404,4016,4003,4009,13,0,94.4,34.7,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4011,4012,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4011,4016,4007,4007,4015,4012,4011,4011,4011,4012,4011,4007,4011,4016,4011,4007,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4003,4009,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4007,4003,4007,4003,4011,0.41,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099196.728,0,1,0,0,0,0,2,2,1200,1,384.86,384.86,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:20,-38 37.01926,176 5.03271,411,0.0,482,794970,1370000,384.88,-3.571,4016,4003,4009,13,0,94.4,34.7,97.7,36.5,none,none,93.6,34.2,4016,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4011,4007,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4011,4016,4007,4007,4015,4012,4011,4011,4011,4012,4007,4007,4007,4016,4011,4012,4011,4009,4007,4012,4007,4009,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4003,4009,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.41,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099200.267,0,1,0,0,0,0,2,2,1200,1,384.88,384.88,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:23,-38 37.01926,176 5.03271,411,0.0,482,794994,1370000,384.87,-3.498,4016,4003,4009,13,0,94.2,34.6,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4012,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4011,4007,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4011,4016,4007,4007,4015,4012,4011,4011,4011,4012,4011,4007,4011,4016,4011,4007,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.37,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099203.736,0,1,0,0,0,0,2,2,1200,1,384.87,384.87,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:27,-38 37.01926,176 5.03271,411,0.0,482,795019,1370000,384.89,-3.424,4016,4003,4009,13,0,94.4,34.7,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4011,4007,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4015,4016,4007,4007,4015,4012,4011,4011,4011,4012,4011,4007,4007,4016,4011,4012,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.36,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099207.095,0,1,0,0,0,0,2,2,1200,1,384.89,384.89,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:30,-38 37.01926,176 5.03271,411,0.0,482,795043,1370000,384.88,-3.666,4016,4003,4009,13,0,94.4,34.7,97.7,36.5,none,none,93.8,34.3,4016,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4007,4012,4011,4007,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4011,4015,4016,4007,4007,4015,4012,4011,4011,4011,4012,4011,4007,4011,4012,4011,4007,4011,4009,4007,4012,4007,4009,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.38,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099210.532,0,1,0,0,0,0,2,2,1200,1,384.88,384.88,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:33,-38 37.01926,176 5.03271,411,0.0,482,795069,1370000,384.91,-3.404,4016,4003,4009,13,0,94.2,34.6,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4011,4007,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4011,4016,4007,4007,4015,4012,4011,4011,4011,4012,4011,4007,4011,4016,4011,4007,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.36,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099213.991,0,1,0,0,0,0,2,2,1200,1,384.91,384.91,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:37,-38 37.01926,176 5.03271,411,0.0,482,795092,1370000,384.88,-3.498,4016,4003,4009,13,0,94.2,34.6,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4016,4007,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4015,4016,4007,4007,4015,4012,4011,4011,4011,4012,4011,4007,4011,4016,4011,4007,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4011,4007,4011,4003,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.38,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099217.304,0,1,0,0,0,0,2,2,1200,1,384.88,384.88,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:40,-38 37.01926,176 5.03271,411,0.0,482,795112,1370000,384.89,-3.351,4016,4003,4009,13,0,94.2,34.6,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4016,4012,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4015,4016,4007,4007,4015,4012,4011,4011,4011,4007,4011,4007,4011,4016,4011,4007,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4011,4007,4011,4007,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.36,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099220.836,0,1,0,0,0,0,2,2,1200,1,384.89,384.89,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:44,-38 37.01926,176 5.03271,411,0.0,482,795135,1370000,384.89,-2.179,4016,4003,4009,13,0,94.2,34.6,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4012,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4016,4007,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4015,4016,4007,4007,4015,4012,4011,4011,4011,4012,4011,4007,4011,4016,4011,4007,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4011,4007,4011,4007,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.36,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099224.334,0,1,0,0,0,0,2,2,1200,1,384.89,384.89,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:47,-38 37.01926,176 5.03271,411,0.0,482,795158,1370000,384.89,-3.142,4016,4003,4009,13,0,94.2,34.6,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4016,4012,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4007,4015,4016,4007,4007,4015,4012,4011,4011,4011,4007,4011,4007,4011,4016,4011,4007,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4011,4007,4011,4007,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.36,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099227.749,0,1,0,0,0,0,2,2,1200,1,384.89,384.89,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:51,-38 37.01926,176 5.03271,411,0.0,482,795182,1370000,384.90,-3.404,4016,4003,4009,13,0,94.2,34.6,97.7,36.5,none,none,93.6,34.2,4016,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4016,4012,4011,4012,4016,4007,4011,4012,4011,4011,4007,4012,4011,4007,4011,4016,4007,4007,4015,4012,4011,4011,4011,4007,4011,4007,4011,4016,4011,4012,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4011,4007,4011,4007,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.36,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099231.199,0,1,0,0,0,0,2,2,1200,1,384.90,384.90,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
03/02/2026 19:13:54,-38 37.01926,176 5.03271,411,0.0,482,795206,1370000,384.90,-3.592,4016,4003,4009,13,0,94.4,34.7,97.7,36.5,none,none,93.6,34.2,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4011,4009,4012,4007,4015,4009,4007,4007,4011,4012,4016,4012,4011,4012,4012,4007,4011,4012,4011,4011,4007,4012,4011,4011,4015,4016,4007,4007,4015,4012,4011,4011,4011,4007,4011,4007,4011,4016,4011,4007,4011,4009,4007,4012,4007,4013,4007,4007,4007,4012,4007,4007,4016,4012,4007,4007,4007,4009,4011,4007,4003,4016,4007,4011,4007,4007,4011,4007,4007,4007,4011,4007,4007,4009,4007,4007,4007,4011,4003,4011,4003,4011,0.36,VME0-500837,97.66,12.96,57547,689,1877,0,0,0,0,19.0,100.00,-377885,40,1770099234.469,0,1,0,0,0,0,2,2,1200,1,384.90,384.90,DA0377,0,1,1,0001,72,40,40,0,0,00,0.00,0,1
