Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
26/01/2026 12:55:57,-36 55.59466,174 43.52562,92,48.0,473,780078,1370000,387.81,-24.592,4048,4030,4039,18,0,88.0,31.1,88.6,31.4,none,none,88.4,31.3,4043,4039,4034,4043,4039,4039,4043,4039,4038,4043,4038,4039,4039,4039,4039,4040,4043,4035,4043,4040,4039,4039,4039,4043,4047,4039,4043,4043,4043,4039,4039,4043,4043,4039,4039,4043,4043,4039,4043,4043,4039,4039,4043,4043,4043,4043,4039,4039,4043,4039,4039,4048,4043,4039,4038,4040,-4035,-4039,4039,-4036,4043,4039,4039,4039,4039,4035,4048,4043,4035,4043,-4030,4040,4043,4034,4034,4043,4035,4039,4034,4039,4043,4039,4034,4039,4043,4039,4034,4040,4043,4034,4038,4039,4035,4039,4034,4043,0.31,VME0-500837,97.66,12.96,56357,675,1866,0,0,0,0,20.5,100.00,-222271,43,1769385357.118,0,3,0,0,0,0,0,0,0,4,387.81,387.81,260A7F,1,1,1,0081,86,40,40,4686,5060,00,-28.75,3895,1
26/01/2026 12:56:13,-36 55.54507,174 43.4661,88,24.5,474,781228,1370000,388.40,-7.830,4051,4033,4040,18,0,88.0,31.1,88.6,31.4,none,none,88.4,31.3,4046,4042,4037,4046,4038,4042,4046,4038,4041,4041,4041,4042,4038,4038,4042,4039,4042,4038,4046,4043,4038,4038,4037,4042,4046,4042,4041,4042,4042,4042,4042,4042,4042,4042,4037,4042,4046,4042,4046,4046,4038,4038,4046,4042,4046,4042,4037,4042,4042,4037,4042,4046,4042,4042,4041,4039,4042,4042,4038,4043,4042,4038,4037,4042,4038,4038,4051,4042,4033,4042,4038,4039,4046,4037,4033,4042,4038,4042,4037,4038,4046,4037,4037,4038,4046,4038,4037,4039,4042,4037,4037,4042,4033,4042,4037,4042,0.89,VME0-500837,97.66,14.00,56358,675,1866,0,0,0,0,20.5,100.00,-222328,43,1769385373.109,0,3,0,0,0,0,0,0,0,4,388.40,388.40,36097F,1,1,1,0081,86,40,40,1401,1513,00,-6.00,1138,1
26/01/2026 12:56:29,-36 55.47924,174 43.38545,81,40.8,474,780516,1370000,387.58,-22.854,4049,4030,4037,19,0,88.0,31.1,88.6,31.4,none,none,88.6,31.4,4044,4036,4035,4040,4036,4040,4039,4036,4035,4039,4035,4040,4040,4036,4035,4037,4040,4036,4044,4041,4036,4036,4035,4040,4044,4036,4039,4040,4040,4036,4040,4040,4040,4040,4035,4040,4044,4040,4044,4044,4036,4036,4044,4040,4040,4040,4040,4040,4040,4035,4040,4049,4040,4036,4039,4037,4036,4040,4031,4037,4036,4036,4035,4040,4036,4036,4044,4040,4031,4036,4031,4033,4044,4035,4031,4040,4036,4040,4035,4036,4040,4035,4030,4036,4040,4036,4035,4037,4040,4035,4035,4040,4031,4040,4031,4040,0.89,VME0-500837,97.66,14.32,56358,675,1866,0,0,0,0,20.0,100.00,-222328,43,1769385389.380,0,3,0,0,0,0,0,0,0,4,387.58,387.58,460A7F,1,1,1,0081,86,40,40,4061,4385,00,-28.75,3406,1
26/01/2026 12:56:45,-36 55.40928,174 43.28204,72,39.3,474,781063,1370000,387.92,-23.100,4049,4035,4040,14,0,88.0,31.1,88.6,31.4,none,none,88.4,31.3,4048,4040,4035,4044,4040,4040,4044,4040,4039,4044,4039,4040,4040,4040,4040,4041,4040,4036,4044,4041,4040,4040,4044,4044,4048,4040,4044,4044,4044,4040,4044,4044,4044,4044,4040,4044,4044,4040,4044,4048,4040,4040,4044,4044,4044,4040,4040,4040,4040,4040,4044,4044,4044,4040,4039,4041,4040,4040,4036,4041,4040,4040,4040,4044,4040,4036,4049,4044,4036,4040,4036,4037,4044,4035,4035,4044,4036,4040,4035,4040,4044,4040,4035,4040,4044,4040,4035,4041,4044,4035,4039,4040,4036,4040,4035,4044,0.88,VME0-500837,97.66,14.32,56358,675,1866,0,0,0,0,20.0,100.00,-222355,43,1769385405.692,0,3,0,0,0,0,0,0,0,4,387.92,387.92,57097F,1,1,1,0081,86,40,40,3988,4307,00,-28.75,3363,1
26/01/2026 12:57:02,-36 55.35625,174 43.20345,69,16.8,474,781468,1370000,388.14,-23.663,4049,4035,4041,14,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4043,4043,4039,4043,4039,4043,4043,4039,4043,4043,4043,4043,4040,4040,4040,4041,4044,4040,4044,4041,4040,4040,4040,4044,4048,4040,4044,4044,4044,4040,4044,4044,4044,4044,4040,4044,4044,4044,4044,4048,4040,4040,4044,4044,4048,4044,4044,4044,4044,4040,4044,4049,4044,4044,4039,4041,4040,4044,4036,4046,4040,4040,4040,4044,4040,4040,4049,4044,4036,4040,4036,4037,4048,4040,4035,4044,4040,4040,4035,4040,4044,4040,4039,4040,4044,4040,4040,4041,4044,4040,4039,4040,4036,4044,4035,4044,0.82,VME0-500837,97.66,14.32,56358,675,1866,0,0,0,0,20.0,100.00,-222375,43,1769385422.145,0,3,0,0,0,0,0,0,0,4,388.14,388.14,67097F,1,1,1,0081,86,40,40,2222,2399,00,-94.25,2707,1
26/01/2026 12:57:18,-36 55.30588,174 43.13524,77,38.1,474,780585,1370000,385.04,66.839,4020,3998,4010,22,0,88.0,31.1,88.6,31.4,none,none,88.6,31.4,4015,4011,4006,4015,4006,4010,4014,4011,4010,4014,4010,4010,4011,4006,4010,4012,4011,4006,4014,4012,4006,4006,4010,4015,4001,4015,4010,4015,4015,4015,4010,4011,4010,4010,4010,4015,4014,4010,4014,4019,4011,4011,4019,4011,4016,4016,4007,4012,4016,4007,4011,4020,4011,4012,4006,4009,4012,4012,4007,4013,4012,4007,4002,4016,4007,4003,4016,4016,4012,4012,4007,4013,3998,4011,4002,4011,4007,4011,4007,4007,4016,4011,4006,4012,4016,4012,4007,4009,4011,4007,4002,4011,4003,4007,4002,4016,0.84,VME0-500837,97.66,14.32,56358,675,1866,0,0,0,0,19.5,100.00,-222383,43,1769385438.446,25360,3,0,0,0,0,0,0,0,4,385.04,385.04,77097F,1,1,1,0081,86,40,40,3825,4131,00,94.50,3168,1
26/01/2026 12:57:34,-36 55.28063,174 43.04006,94,40.1,473,777975,1370000,384.01,72.785,4007,3993,3999,14,0,88.0,31.1,88.6,31.4,none,none,88.4,31.3,4002,3994,3993,3998,3994,3998,4002,3994,3997,4002,3997,3998,3998,3998,4002,4000,4003,3994,4006,4004,3998,3998,3998,4003,3993,4003,4002,4003,4003,4003,4002,3998,4002,4002,4002,4003,4002,4002,4006,4007,3998,3994,4006,4007,4007,4002,3998,4003,4002,3998,4002,4007,4002,4003,4002,4000,4003,3998,3994,4004,3998,3994,3998,4003,3998,3994,4007,4007,3998,4003,3994,3995,3993,4002,3993,4002,3994,4002,3993,3998,4002,3998,3997,3998,4002,3998,3993,4000,4002,3998,3997,4002,3994,3998,3993,4002,0.86,VME0-500837,97.66,14.32,56358,675,1866,0,0,0,0,19.5,100.00,-222383,43,1769385454.428,25520,3,0,0,0,0,0,0,0,4,384.01,384.01,87097F,1,1,1,0081,87,40,40,3679,3961,00,91.00,2598,1
26/01/2026 12:57:50,-36 55.29839,174 42.93714,99,15.7,472,777078,1370000,386.15,-7.683,4033,4010,4022,23,0,88.0,31.1,88.4,31.3,none,none,88.4,31.3,4028,4024,4019,4029,4020,4024,4028,4024,4023,4023,4023,4024,4024,4024,4024,4021,4024,4020,4028,4021,4020,4020,4024,4029,4028,4024,4023,4024,4024,4020,4024,4024,4024,4024,4019,4024,4028,4024,4028,4028,4020,4020,4028,4024,4028,4024,4024,4020,4024,4024,4024,4033,4024,4024,4023,4021,4020,4024,4020,4026,4020,4020,4019,4024,4020,4015,4028,4024,4020,4024,4020,4021,4024,4019,4015,4024,4020,4024,4019,4020,4028,4024,-4010,4029,-4024,-4020,-4019,-4021,4028,4019,4019,4024,4020,-4015,4019,-4019,0.85,VME0-500837,97.66,14.32,56358,675,1866,0,0,0,0,19.5,100.00,-222384,43,1769385470.631,0,3,0,0,0,0,0,0,0,4,386.15,386.15,98097F,1,1,1,0081,87,40,40,2216,2393,00,-16.75,2285,1
26/01/2026 12:58:07,-36 55.31323,174 42.85185,109,35.8,472,775815,1370000,384.25,59.161,4009,3994,4001,15,0,87.8,31.0,88.6,31.4,none,none,88.4,31.3,4008,4000,3999,4004,4000,3999,4003,4004,3999,4003,3999,4004,4000,4000,3999,4001,4004,3995,4008,4001,4000,4000,3999,4009,3995,4004,4003,4009,4004,4000,4004,4004,4004,4004,3999,4004,4008,3999,4003,4008,4000,3995,4003,4009,4004,4004,3999,4004,4008,4004,4004,4004,4004,4004,3999,4001,4000,4004,3995,4006,4000,4000,3999,4004,4000,3995,4008,4004,4000,4004,4000,3997,3995,3999,3995,4008,4000,4004,3995,4004,4004,3999,3994,4004,4004,4000,3995,4001,4004,3995,3994,4004,3995,3999,3995,4004,0.81,VME0-500837,97.66,14.32,56359,675,1866,0,0,0,0,19.5,100.00,-222384,43,1769385487.054,20160,3,0,0,0,0,0,0,0,4,384.25,384.25,A8097F,1,1,1,0081,88,40,40,3443,3718,00,74.75,2648,1
26/01/2026 12:58:23,-36 55.32718,174 42.75802,108,33.1,471,775288,1370000,386.29,-15.132,4032,4014,4024,18,0,87.8,31.0,88.6,31.4,none,none,88.4,31.3,4032,4023,4023,4028,4019,4023,4027,4023,4022,4027,4022,4027,4023,4023,4023,4025,4028,4019,4027,4025,4023,4023,4023,4028,4032,4023,4027,4028,4028,4023,4023,4028,4027,4023,4023,4028,4027,4023,4031,4032,4023,4019,4031,4028,4027,4027,4023,4028,4023,4023,4027,4032,4027,4023,4022,4025,4023,4028,4019,4029,4023,4023,4018,4028,4023,4019,4032,4028,4019,4023,4019,4020,4027,4023,4014,4027,4019,4023,4018,4023,4027,4018,4018,4023,4027,4023,4023,4025,4027,4018,4018,4023,4019,4023,4018,4027,0.76,VME0-500837,97.66,14.32,56359,675,1866,0,0,0,0,19.5,100.00,-222397,43,1769385503.098,0,3,0,0,0,0,0,0,0,4,386.29,386.29,B8097F,1,1,1,0081,88,40,40,2548,2746,00,-9.75,2312,1
26/01/2026 12:58:39,-36 55.32752,174 42.63651,106,38.3,470,774448,1370000,386.26,-22.191,4036,4017,4024,19,0,88.0,31.1,88.6,31.4,none,none,88.4,31.3,4031,4022,4022,4027,4022,4022,4026,4022,4021,4026,4021,4026,4022,4022,4022,4024,4027,4022,4026,4028,4022,4022,4022,4031,4031,4022,4026,4027,4027,4022,4026,4027,4026,4022,4022,4027,4026,4026,4026,4031,4022,4018,4026,4031,4026,4026,4022,4027,4026,4022,4026,4036,4026,4027,4021,4024,4022,4027,4018,4028,4022,4022,4022,4027,4022,4018,4031,4027,4022,4022,4018,4024,4031,4022,4017,4026,4022,4026,4017,4022,4026,4022,4017,4022,4026,4022,4022,4024,4026,4022,4021,4022,4018,4022,4017,4026,0.88,VME0-500837,97.66,14.32,56359,675,1866,0,0,0,0,19.0,100.00,-222397,43,1769385519.709,0,3,0,0,0,0,0,0,0,4,386.26,386.26,C9097F,1,1,1,0081,88,40,40,3713,4010,00,-28.75,3145,1
26/01/2026 12:58:55,-36 55.3129,174 42.51472,95,45.4,470,775141,1370000,386.95,68.069,4019,3996,4004,23,0,87.8,31.0,88.4,31.3,none,none,88.4,31.3,4010,4001,4001,4010,4001,4005,4009,4006,4005,4005,4005,4005,4001,4001,4005,4003,4006,4001,4009,4007,4001,4001,4005,4010,3996,4006,4005,4010,4006,4006,4005,4001,4005,4005,4001,4010,4005,4005,4009,4014,4001,3997,4005,4015,4010,4005,4005,4006,4005,4001,4001,4019,4005,4006,4005,4007,4001,4006,4001,4012,4001,4001,4001,4006,4001,4001,4010,4015,-4001,-4001,4006,-4003,3996,4001,3996,4010,4001,4005,3996,4006,4010,4005,4000,4001,4010,4001,4001,4003,4005,4001,4000,4005,3997,4005,3996,4010,0.84,VME0-500837,97.66,14.32,56359,675,1866,0,0,0,0,19.0,100.00,-222432,43,1769385535.852,0,3,0,0,0,0,0,0,0,4,386.95,386.95,D9097F,1,1,1,0081,87,40,40,4573,4938,00,-27.75,3186,1
26/01/2026 12:59:12,-36 55.31413,174 42.38362,94,46.7,470,775044,1370000,386.46,-22.781,4035,4020,4028,15,0,87.8,31.0,88.6,31.4,none,none,88.4,31.3,4034,4030,4025,4035,4026,4025,4034,4026,4029,4029,4025,4030,4030,4026,4025,4027,4030,4026,4034,4032,4030,4026,4030,4035,4034,4030,4029,4035,4030,4030,4030,4030,4030,4030,4025,4030,4034,4025,4034,4034,4026,4026,4034,4035,4034,4030,4030,4026,4030,4030,4030,4035,4030,4030,4025,4027,4030,4030,4021,4032,4030,4026,4025,4035,4026,4026,4034,4030,-4021,-4030,4021,-4027,4034,4025,4021,4034,4026,4030,4021,4030,4034,4025,4025,4026,4034,4026,4025,4027,4030,4025,4020,4030,4021,4025,4021,4030,0.90,VME0-500837,97.66,14.32,56359,675,1866,0,0,0,0,19.0,100.00,-222433,43,1769385552.502,0,3,0,0,0,0,0,0,0,4,386.46,386.46,E9097F,1,1,1,0081,87,40,40,4461,4804,00,66.25,3495,1
26/01/2026 12:59:28,-36 55.33955,174 42.22864,98,50.9,470,773889,1370000,385.40,18.369,4024,4007,4014,17,0,87.8,31.0,88.4,31.3,none,none,88.4,31.3,4020,4016,4011,4016,4011,4015,4019,4016,4015,4019,4015,4020,4016,4016,4015,4013,4016,4011,4019,4013,4016,4011,4015,4020,4015,4016,4019,4016,4016,4016,4015,4016,4015,4015,4015,4016,4019,4015,4019,4020,4011,4011,4019,4020,4020,4020,4015,4016,4015,4015,4015,4020,4015,4016,4015,4013,4016,4016,4007,4017,4016,4011,4011,4016,4011,4011,4024,4016,4011,4016,4011,4013,4015,4011,4007,4015,4011,4015,4011,4011,4020,4011,4011,4011,4020,4011,4011,4013,4015,4011,4011,4015,4007,4015,4007,4015,0.80,VME0-500837,97.66,14.32,56359,675,1866,0,0,0,0,19.0,100.00,-222433,43,1769385568.789,5800,3,0,0,0,0,0,0,0,4,385.40,385.40,FA097F,1,1,1,0081,86,40,40,4933,5327,00,68.25,3992,1
26/01/2026 12:59:45,-36 55.36099,174 42.1141,98,24.9,470,773650,1370000,386.69,-19.103,4036,4017,4025,19,0,87.8,31.0,88.4,31.3,none,none,88.2,31.2,4031,4027,4022,4031,4022,4022,4030,4027,4026,4026,4026,4026,4022,4027,4026,4024,4027,4022,4030,4028,4022,4022,4026,4031,4035,4027,4026,4027,4031,4027,4026,4031,4026,4026,4022,4027,4030,4026,4030,4031,4022,4022,4030,4031,4031,4026,4026,4022,4026,4026,4026,4036,4026,4027,4026,4024,4027,4027,4018,4028,4027,4022,4022,4031,4022,4022,4035,4031,4022,4022,4018,4024,4031,4022,4017,4026,4022,4026,4022,4027,4031,4022,4021,4022,4031,4022,4022,4028,4026,4022,4021,4026,4018,4026,4017,4026,0.77,VME0-500837,97.66,14.32,56360,675,1866,0,0,0,0,19.0,100.00,-222436,43,1769385585.097,0,3,0,0,0,0,0,0,0,4,386.69,386.69,0A097F,1,1,1,0081,86,40,40,2936,3170,00,-29.00,2817,1
26/01/2026 13:00:00,-36 55.41698,174 42.10149,101,37.3,470,773439,1370000,384.31,68.846,4019,3993,4003,26,0,87.8,31.0,88.4,31.3,none,none,88.2,31.2,4010,4002,4001,4006,3997,4001,4005,4002,4001,4005,4001,4006,4002,4002,4001,4003,4006,3997,4010,4003,4002,3997,4001,4006,4001,4002,4005,4011,4006,4006,4001,4011,4006,4006,4001,4006,4005,4001,4010,4010,3997,4002,4010,4006,4006,4006,4001,4006,4006,4001,4001,4019,4006,4002,4001,4003,4002,4006,3997,4008,4002,4002,4001,4002,4002,3997,4010,4011,4002,4006,3997,4003,3997,4006,3997,4006,-3997,-4006,-3997,-4006,-4006,-3997,4005,-3993,4010,3997,4001,4003,4006,4001,3996,4001,3997,4001,3997,4006,0.60,VME0-500837,97.66,13.36,56360,675,1866,0,0,0,0,19.0,100.00,-222444,43,1769385600.989,24000,3,0,0,0,0,0,0,0,4,384.31,384.31,1A097F,1,1,1,0081,86,40,40,3268,3529,00,51.25,2075,1
26/01/2026 13:00:16,-36 55.49309,174 42.10849,100,22.6,470,772922,1370000,386.16,-17.339,4032,4014,4023,18,0,87.8,31.0,88.4,31.3,none,none,88.2,31.2,4027,4023,4018,4028,4019,4023,4027,4023,4022,4027,4022,4023,4023,4023,4023,4025,4023,4019,4027,4025,4023,4019,4023,4028,4032,4023,4027,4028,4028,4023,4023,4028,4023,4023,4023,4028,4031,-4018,4031,4032,4019,4019,4027,4028,4027,4027,4023,4023,4032,-4018,4027,4032,4027,-4019,4027,-4016,4023,4023,4019,4029,4023,4023,4018,4028,4023,4019,4032,4028,4019,4023,4019,4020,4027,4023,4018,4023,4019,4023,4018,4023,4027,4018,4018,4019,4027,4019,4018,4020,4023,4018,4018,4023,4019,4023,4014,4023,0.02,VME0-500837,97.66,12.96,56360,675,1866,0,0,0,0,19.0,100.00,-222446,43,1769385616.600,0,3,0,0,0,0,0,0,0,4,386.16,386.16,29097F,1,1,1,0081,86,40,40,2543,2746,00,-28.75,2641,1
26/01/2026 13:00:32,-36 55.5256,174 42.02414,99,42.2,470,772506,1370000,384.74,69.300,4012,3993,4001,19,0,87.8,31.0,88.4,31.3,none,none,88.2,31.2,4007,3998,4002,4007,3998,4002,4006,3998,4002,4002,3997,4007,4003,3998,4002,4000,4003,3998,4006,4000,3998,3998,3998,4007,3998,4003,4002,4007,4007,4003,3998,4012,4002,4002,4002,4003,4002,4002,4006,4007,3998,3998,4002,4007,4002,4002,4002,4003,4002,3998,4007,4012,4002,4003,4002,4000,3998,4003,3994,4004,3998,3998,4002,3998,3998,3994,4007,4007,3998,4003,3994,4000,3993,3998,3993,4002,3998,4002,3998,4003,4002,3998,3997,3998,4002,3998,3998,4004,4002,3998,3997,3998,3994,4002,3993,4007,0.10,VME0-500837,97.66,12.96,56360,675,1866,0,0,0,0,19.0,100.00,-222446,43,1769385632.500,30360,3,0,0,0,0,0,0,0,4,384.74,384.74,39097F,1,1,1,0081,86,40,40,4224,4561,00,109.50,2606,1
26/01/2026 13:00:48,-36 55.56129,174 41.91191,91,39.0,469,772369,1370000,386.36,-20.917,4036,4017,4025,19,0,87.8,31.0,88.4,31.3,none,none,88.2,31.2,4031,4027,4022,4031,4022,4026,4030,4027,4026,4026,4026,4026,4027,4022,4026,4028,4027,4022,4030,4028,4022,4022,4026,4031,4035,4027,4026,4031,4031,4027,4026,4031,4026,4026,4022,4031,4030,4026,4030,4035,4022,4022,4030,4031,4031,4026,4026,4027,4026,4026,4026,4036,4026,4027,4026,4024,4022,4027,4018,4028,4027,4022,4022,4031,4022,4022,4035,4031,4022,4027,4018,4024,4031,4022,4017,4026,4022,4026,4022,4022,4031,4022,4021,4022,4026,4022,4022,4024,4026,4022,4021,4026,4018,4026,4017,4026,0.17,VME0-500837,97.66,12.96,56360,675,1866,0,0,0,0,19.0,100.00,-222462,43,1769385648.857,0,3,0,0,0,0,0,0,0,4,386.36,386.36,4A0A7F,1,1,1,0081,86,40,40,3780,4082,00,-28.75,3023,1
26/01/2026 13:01:04,-36 55.6165,174 41.83625,92,34.5,469,772345,1370000,384.42,49.068,4021,3996,4008,25,0,87.6,30.9,88.4,31.3,none,none,88.2,31.2,4016,4008,4003,4012,4008,4007,4011,4008,4007,4011,4007,4012,4008,4008,4007,4005,4012,4003,4011,4009,4008,4008,4007,4012,4007,4008,4011,4012,4012,4012,4007,4012,4012,4012,4007,4012,4011,4007,4011,4016,4008,4008,4016,4008,4012,4012,4007,4012,4012,4007,4012,4021,-4003,4012,-4002,4009,4008,4012,4003,4013,4008,4008,4007,4008,4008,4003,4016,4012,4008,4012,4003,4009,4003,4007,3998,4012,4003,4012,4003,4008,4012,4007,4002,4003,4009,4001,4000,4002,4005,4000,4000,4005,3996,4000,3996,4009,0.11,VME0-500837,97.66,12.96,56360,675,1866,0,0,0,0,19.0,100.00,-222470,43,1769385664.901,20840,3,0,0,0,0,0,0,0,4,384.42,384.42,5A097F,1,1,1,0081,85,40,40,3819,4124,00,62.25,2964,1
26/01/2026 13:01:21,-36 55.68271,174 41.80427,96,27.3,469,771338,1370000,384.86,-15.550,4028,4002,4016,26,0,87.8,31.0,88.4,31.3,none,none,88.2,31.2,4022,4018,4013,4022,4013,4017,4021,4018,4017,4021,4017,4017,4013,4018,4017,4019,4015,4011,4019,4017,4015,4011,4015,4020,4019,4015,4019,4020,4020,4015,4015,4020,4015,4015,4015,4015,4019,4015,4019,4024,4015,4011,4019,4020,4019,4015,4015,4015,4015,4015,4015,4024,4015,4015,4014,4017,4015,4015,4011,4021,4015,4015,4015,4020,-4011,-4011,4028,4020,4011,4015,4011,4012,4019,4015,-4002,4024,4011,4019,4010,4015,4019,4015,4014,4015,4019,4015,4015,4017,4019,4010,4010,4015,4011,4015,4010,4019,0.20,VME0-500837,97.66,12.96,56361,675,1866,0,0,0,0,19.0,100.00,-222470,43,1769385681.191,0,3,0,0,0,0,0,0,0,4,384.86,384.86,6A037F,1,1,1,0081,85,40,40,2886,3116,00,-28.75,2799,1
26/01/2026 13:01:37,-36 55.72392,174 41.73337,85,25.8,469,771636,1370000,385.56,38.393,4021,4005,4012,16,0,87.8,31.0,88.4,31.3,none,none,88.0,31.1,4021,4012,4012,4017,4008,4012,4016,4012,4012,4016,4012,4016,4012,4012,4016,-4009,4017,4008,4016,4014,4012,4012,4012,4017,4012,4012,4012,4017,4017,4012,4016,4017,4016,4012,4012,4012,4016,4012,4016,4021,4012,4012,4016,4012,4016,4016,4012,4012,4016,4012,4012,4021,4012,4012,4012,4009,4012,4017,4008,4014,4012,4012,4008,4012,4010,4010,4019,4014,4010,4014,4006,4011,4010,4010,4005,4018,4010,4014,4005,4014,4018,4010,4005,4010,4018,4010,4010,4011,4014,4010,4005,4014,4006,4014,4005,4014,0.19,VME0-500837,97.66,12.96,56361,675,1866,0,0,0,0,18.5,100.00,-222485,42,1769385697.573,11800,3,0,0,0,0,0,0,0,4,385.56,385.56,7A037F,1,1,1,0081,86,40,40,3088,3335,00,-79.00,2422,1
26/01/2026 13:01:54,-36 55.77324,174 41.75606,84,36.2,469,772108,1370000,386.11,49.805,4021,4003,4011,18,0,87.6,30.9,88.4,31.3,none,none,88.2,31.2,4016,4012,4007,4016,4008,4012,4016,4016,4007,4011,4011,4016,4012,4012,4012,4009,4012,4008,4016,4013,4008,4008,4012,4012,4007,4012,4011,4016,4016,4012,4012,4012,4012,4012,4012,4016,4016,4012,4016,4020,4012,4008,4016,4021,4016,4016,4012,4016,4016,4012,4012,4016,4012,4012,4011,4009,4012,4012,4008,4013,4012,4008,4003,4016,4008,4008,4021,4012,4012,4012,4008,4013,4007,4007,4003,4012,4008,4012,4003,4012,4016,4007,4007,4012,4016,4008,4007,4013,4016,4007,4007,4012,4008,4012,4007,4012,0.24,VME0-500837,97.66,12.96,56361,675,1866,0,0,0,0,18.5,100.00,-222511,42,1769385714.286,7560,3,0,0,0,0,0,0,0,4,386.11,386.11,8B037F,1,1,1,0081,86,40,40,2562,3043,00,97.00,1229,1
26/01/2026 13:02:10,-36 55.82442,174 41.79414,90,22.8,469,771029,1370000,384.90,22.683,4020,4002,4010,18,0,87.8,31.0,88.4,31.3,none,none,88.0,31.1,4015,4011,4007,4016,4007,4011,4015,4011,4011,4015,4011,4011,4011,4011,4011,4008,4011,4007,4015,4013,4011,4007,4011,4016,4011,4011,4011,4011,4016,4011,4011,4016,4011,4011,4011,4011,4015,4011,4015,4015,4011,4007,4015,4011,4015,4011,4011,4011,4011,4011,4011,4016,4011,4011,4011,4008,4011,4011,4007,4013,4011,4011,4007,4011,4007,4007,4020,4016,4011,4011,4007,4008,4011,-4002,4007,4011,4007,4011,4007,4011,4015,4007,4006,4007,4015,4007,4007,4008,4015,4007,4006,4011,4007,4011,4002,4011,0.25,VME0-500837,97.66,12.96,56361,675,1866,0,0,0,0,18.5,100.00,-222511,42,1769385730.396,9400,3,0,0,0,0,0,0,0,4,384.90,384.90,9B037F,1,1,1,0081,86,40,40,2301,2485,00,25.00,2140,1
26/01/2026 13:02:26,-36 55.87071,174 41.8275,96,27.7,468,769949,1370000,385.63,38.834,4019,3998,4005,21,0,87.8,31.0,88.2,31.2,none,none,88.0,31.1,4007,4003,3998,4008,3999,4003,4002,4003,4002,4002,4002,4003,4003,4003,4003,4005,4003,3999,4007,4005,3999,3999,3998,4008,3998,4003,4002,4003,4008,4008,4003,4003,-4003,-4003,-4003,-4003,4007,4003,4007,4007,3999,4003,4007,3999,4007,4003,4003,4003,-4003,4007,-3998,-4003,4014,4010,4010,4007,4010,4010,4006,4012,4010,4006,4006,4015,4006,4006,4019,4010,4006,4010,4006,4012,4010,4006,4001,4014,4006,4010,4006,4010,4014,4006,4005,4006,4014,4006,4006,4012,4010,4006,4005,4010,4002,4010,4001,4014,0.20,VME0-500837,97.66,12.96,56361,675,1866,0,0,0,0,18.5,100.00,-222511,42,1769385746.254,0,3,0,0,0,0,0,0,0,4,385.63,385.63,AB097F,1,1,1,0081,87,40,40,2329,2515,00,92.25,1040,1
26/01/2026 13:02:42,-36 55.90478,174 41.78532,95,22.8,467,769548,1370000,385.44,-12.337,4024,3990,4008,34,0,87.6,30.9,88.4,31.3,none,none,88.0,31.1,4003,3995,3990,3995,3990,3994,4003,3995,3994,3998,3994,3999,3995,3995,3994,3996,3995,3990,4003,3996,3995,3995,3994,3999,3990,3995,3998,4004,3999,3995,3999,3999,3994,3999,3994,3999,4019,4015,4019,4024,4015,4011,4023,4020,4019,4019,4015,4015,4019,4015,4019,4024,4019,4015,4019,4017,4015,4015,4011,4021,4015,4015,4015,4020,4015,4011,4024,4020,4011,4015,4011,4017,4019,4015,4010,4019,4011,4019,4010,4015,4019,4015,4014,4015,4019,4015,4015,4017,4019,4015,4014,4019,4011,4015,4010,4019,0.25,VME0-500837,97.66,12.96,56361,675,1866,0,0,0,0,18.5,100.00,-222511,42,1769385762.623,0,3,0,0,0,0,0,0,0,4,385.44,385.44,BC097F,1,1,1,0081,87,40,40,2903,3135,00,5.25,2539,1
