Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
29/01/2026 18:14:58,-39 17.07362,175 44.48368,1084,0.0,259,475448,1370000,355.13,0.734,3706,3692,3699,14,3688,95.2,35.1,97.0,36.1,none,none,95.2,35.1,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3701,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3697,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3702,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663698.604,0,2,0,0,0,0,0,0,0,1,355.13,355.13,66037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:15:07,-39 17.07362,175 44.48368,1084,0.0,259,475434,1370000,355.15,0.734,3706,3692,3699,14,3688,95.2,35.1,96.8,36.0,none,none,95.2,35.1,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3697,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663707.077,0,2,0,0,0,0,0,0,0,1,355.15,355.15,6F037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:15:15,-39 17.07362,175 44.48368,1084,0.0,259,475421,1370000,355.12,0.787,3706,3692,3699,14,3688,95.2,35.1,97.0,36.1,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3697,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3702,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663715.727,0,2,0,0,0,0,0,0,0,1,355.12,355.12,78037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:15:24,-39 17.07362,175 44.48368,1084,0.0,259,475405,1370000,355.15,0.640,3706,3692,3699,14,3688,95.2,35.1,96.8,36.0,none,none,95.2,35.1,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3697,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663724.110,0,2,0,0,0,0,0,0,0,1,355.15,355.15,80037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:15:32,-39 17.07362,175 44.48368,1084,0.0,259,475392,1370000,355.13,0.807,3706,3692,3699,14,3688,95.2,35.1,96.8,36.0,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3697,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3701,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663732.412,0,2,0,0,0,0,0,0,0,1,355.13,355.13,88037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:15:40,-39 17.07362,175 44.48368,1084,0.0,259,475379,1370000,355.13,0.807,3706,3692,3699,14,3688,95.2,35.1,96.8,36.0,none,none,95.2,35.1,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663740.925,0,2,0,0,0,0,0,0,0,1,355.13,355.13,91037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:15:49,-39 17.07362,175 44.48368,1084,0.0,259,475361,1370000,355.13,0.807,3706,3692,3699,14,3688,95.2,35.1,96.8,36.0,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3701,-3702,-3705,-3701,-3701,-3701,-3697,-3693,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3701,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663749.291,0,2,0,0,0,0,0,0,0,1,355.13,355.13,99037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:15:57,-39 17.07362,175 44.48368,1084,0.0,259,475348,1370000,355.15,0.734,3706,3692,3699,14,3688,95.2,35.1,96.8,36.0,none,none,95.2,35.1,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3697,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3701,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663757.629,0,2,0,0,0,0,0,0,0,1,355.15,355.15,A1037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:16:06,-39 17.07362,175 44.48368,1084,0.0,259,475335,1370000,355.14,0.454,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663766.036,0,2,0,0,0,0,0,0,0,1,355.14,355.14,AA037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:16:14,-39 17.07362,175 44.48367,1084,0.0,259,475319,1370000,355.14,0.640,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3697,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663774.438,0,2,0,0,0,0,0,0,0,1,355.14,355.14,B2037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:16:22,-39 17.07362,175 44.48367,1084,0.0,259,475307,1370000,355.15,0.734,3706,3692,3699,14,3688,95.2,35.1,96.8,36.0,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3702,-3697,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663782.779,0,2,0,0,0,0,0,0,0,1,355.15,355.15,BB037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:16:30,-39 17.07362,175 44.48367,1084,0.0,259,475294,1370000,355.13,0.807,3706,3692,3699,14,3688,95.2,35.1,96.8,36.0,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3701,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3697,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3702,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663790.919,0,2,0,0,0,0,0,0,0,1,355.13,355.13,C3037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:16:39,-39 17.07362,175 44.48367,1084,0.0,259,475278,1370000,355.15,0.640,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3702,-3701,-3697,-3701,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663799.446,0,2,0,0,0,0,0,0,0,1,355.15,355.15,CB037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:16:47,-39 17.07363,175 44.48367,1084,0.0,259,475265,1370000,355.14,0.734,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3697,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3693,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663807.884,0,2,0,0,0,0,0,0,0,1,355.14,355.14,D4037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:16:55,-39 17.07362,175 44.48367,1084,0.0,259,475251,1370000,355.13,0.734,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.0,35.0,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3705,-3701,-3701,-3706,-3697,-3693,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3701,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663815.991,0,2,0,0,0,0,0,0,0,1,355.13,355.13,DC037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:17:04,-39 17.07362,175 44.48366,1084,0.0,259,475234,1370000,355.14,1.787,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.0,35.0,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3701,-3702,-3705,-3697,-3701,-3701,-3697,-3693,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,26,1769663824.618,0,2,0,0,0,0,0,0,0,1,355.14,355.14,E4037F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:17:12,-39 17.07362,175 44.48366,1084,0.0,259,475219,1370000,355.14,0.734,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.0,35.0,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3697,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3697,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,26,1769663832.983,0,2,0,0,0,0,0,0,0,1,355.14,355.14,ED097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:17:21,-39 17.07362,175 44.48366,1084,0.0,259,475206,1370000,355.14,0.714,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.2,35.1,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3701,-3702,-3705,-3701,-3701,-3701,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3697,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,26,1769663841.252,0,2,0,0,0,0,0,0,0,1,355.14,355.14,F5097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:17:29,-39 17.07362,175 44.48367,1084,0.0,259,475189,1370000,355.14,0.807,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.0,35.0,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3697,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,26,1769663849.379,0,2,0,0,0,0,0,0,0,1,355.14,355.14,FD097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:17:37,-39 17.07362,175 44.48366,1084,0.0,260,475175,1370000,355.15,0.881,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.0,35.0,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3701,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,26,1769663857.966,0,2,0,0,0,0,0,0,0,1,355.15,355.15,06097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:17:46,-39 17.07362,175 44.48366,1084,0.0,260,475161,1370000,355.14,0.807,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.0,35.0,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3701,-3697,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3697,-3701,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,26,1769663866.360,0,2,0,0,0,0,0,0,0,1,355.14,355.14,0E097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
29/01/2026 18:17:54,-39 17.07362,175 44.48366,1084,0.0,260,475146,1370000,355.13,0.807,3706,3692,3699,14,3688,95.0,35.0,96.8,36.0,none,none,95.0,35.0,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3697,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,26,1769663874.667,0,2,0,0,0,0,0,0,0,1,355.13,355.13,16097F,1,1,1,0081,68,40,40,0,0,00,0.00,0,1
