Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/02/2026 16:17:58,-36 54.67627,174 41.31919,42,0.0,482,794108,1370000,391.68,-57.015,4091,4074,4080,17,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4082,4083,4078,4083,4078,4078,4082,4078,4078,4082,4078,4082,4078,4078,4078,4080,4078,4078,4082,4080,4078,4078,4082,4083,4091,4078,4082,4083,4083,4078,4078,4083,4082,4078,4078,4083,4082,4078,4082,4087,4074,4078,4082,4083,4082,4082,4082,4074,4082,4078,4082,4087,4082,4078,4082,4080,4078,4083,4078,4084,4078,4078,4078,4083,4083,4078,4091,4083,4074,4078,4074,4075,4091,4078,4074,4082,4078,4078,4078,4078,4082,4078,4078,4083,4082,4078,4078,4080,4078,4078,4078,4082,4074,4082,4074,4082,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420685,37,1770347878.549,0,1,0,0,0,0,0,3,22700,1,391.68,391.68,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:02,-36 54.67627,174 41.31919,42,0.0,482,794600,1370000,391.75,-56.973,4091,4074,4080,17,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4087,4083,4078,4083,4078,4078,4082,4078,4078,4082,4082,4082,4078,4083,4082,4080,4083,4078,4082,4084,4078,4078,4082,4087,4091,4083,4082,4083,4083,4078,4082,4083,4082,4082,4078,4083,4082,4078,4082,4087,4078,4078,4082,4083,4082,4082,4082,4078,4082,4078,4082,4087,4082,4083,4082,4080,4078,4083,4078,4084,4078,4078,4078,4083,4083,4078,4087,4083,4074,4078,4078,4075,4091,4078,4078,4087,4078,4082,4078,4078,4082,4078,4078,4083,4082,4078,4078,4084,-4078,-4078,-4078,-4078,4078,4082,4078,4082,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420710,37,1770347882.821,0,1,0,0,0,0,0,3,22700,1,391.75,391.75,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:07,-36 54.67627,174 41.31919,42,0.0,482,795098,1370000,391.83,-57.047,4096,4074,4081,22,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4082,4078,4078,4087,4078,4082,4086,4078,4078,4082,4082,4082,4083,4083,4082,4084,4083,4078,4086,4084,4078,4078,4082,4087,4096,4083,4082,4083,4083,4078,4082,4083,4082,4082,4078,4083,4086,4082,4086,4087,4078,4078,4086,4087,4082,4082,4082,4078,4082,4078,4082,4092,4082,4083,4082,4080,4078,4083,4078,4084,4078,4078,4078,4087,4083,4078,4091,4083,4074,4078,4078,4075,4096,4078,4078,4087,4078,4082,4078,4078,4087,4078,4078,4083,4082,4078,4078,4084,-4078,-4078,-4078,-4078,4078,4082,4078,4082,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420734,37,1770347887.040,0,1,0,0,0,0,0,3,22700,1,391.83,391.83,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:11,-36 54.67627,174 41.31919,42,0.0,482,795601,1370000,391.86,-56.942,4096,4074,4082,22,0,92.4,33.6,93.0,33.9,none,none,91.6,33.1,4087,4083,4078,4087,4078,4082,4086,4083,4082,4082,4082,4082,4083,4083,4082,4084,4083,4078,4086,4084,4083,4078,4082,4087,4096,4083,4082,4083,4083,4083,4082,4087,4082,4082,4078,4083,4086,4082,4086,4087,4078,4078,4086,4087,4087,4082,4082,4078,4082,4078,4082,4092,4082,4083,4082,4084,4078,4083,4078,4084,4083,4078,4078,4083,4083,4078,4091,4087,4074,4078,4078,4080,4096,4082,4078,4087,4078,4082,4078,4083,4087,4078,4078,4083,4087,4078,4078,4084,-4078,-4078,-4078,-4078,4078,4082,4078,4087,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420759,37,1770347891.395,0,1,0,0,0,0,0,3,22700,1,391.86,391.86,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:15,-36 54.67627,174 41.31919,42,0.0,483,796104,1370000,391.93,-56.837,4096,4078,4082,18,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4087,4083,4078,4087,4083,4082,4086,4083,4082,4082,4082,4082,4083,4083,4082,4084,4083,4078,4086,4084,4078,4078,4082,4087,4096,4083,4086,4087,4087,4083,4082,4087,4082,4082,4078,4083,4086,4082,4086,4091,4078,4078,4086,4087,4087,4087,4082,4083,4082,4082,4082,4092,4082,4083,4082,4080,4078,4083,4078,4084,4083,4083,4078,4087,4083,4083,4091,4087,4078,4078,4078,4080,4096,4082,4078,4087,4078,4082,4078,4083,4087,4082,4078,4083,4087,4078,4078,4084,-4078,-4078,-4082,-4082,4078,4082,4078,4087,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420784,37,1770347895.673,0,1,0,0,0,0,0,3,22700,1,391.93,391.93,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:20,-36 54.67627,174 41.31919,42,0.0,483,796605,1370000,392.00,-55.140,4096,4078,4083,18,0,92.2,33.4,93.2,34.0,none,none,91.6,33.1,4087,4083,4078,4087,4083,4082,4086,4083,4082,4086,4082,4087,4083,4083,4082,4084,4083,4078,4086,4084,4083,4083,4082,4087,4096,4083,4086,4087,4087,4083,4082,4087,4082,4082,4078,4087,4086,4082,4086,4091,4078,4078,4086,4087,4087,4087,4087,4083,4082,4082,4082,4092,4082,4083,4082,4084,4083,4083,4078,4089,4083,4083,4082,4087,4083,4083,4091,4087,4078,4078,4078,4080,4096,4082,4078,4087,4078,4082,4078,4083,4087,4082,4082,4083,4087,4083,4082,4084,4082,4078,4082,4087,4078,4082,4078,4087,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420809,37,1770347900.079,0,1,0,0,0,0,0,3,22700,1,392.00,392.00,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:24,-36 54.67627,174 41.31919,42,0.0,484,797118,1370000,392.04,-57.109,4100,4078,4083,22,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4087,4083,4078,4087,4083,4082,4086,4083,4082,4086,4082,4087,4083,4083,4082,4084,4083,4078,4086,4084,4083,4083,4087,4087,4096,4083,4086,4087,4087,4083,4082,4087,4082,4082,4082,4087,4086,4082,4086,4091,4078,4083,4086,4087,4087,4087,4087,4078,4087,4082,4082,4092,4087,4083,4082,4084,4083,4087,4078,4089,4083,4083,4082,4087,4083,4083,4091,4087,4078,4078,4078,4080,4100,4082,4078,4087,4078,4082,4078,4083,4087,4082,4082,4083,4087,4083,4082,4084,4082,4082,4082,4087,4078,4082,4078,4087,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420834,37,1770347904.350,0,1,0,0,0,0,0,3,22700,1,392.04,392.04,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:28,-36 54.67627,174 41.31919,42,0.0,484,797611,1370000,392.09,-56.941,4100,4078,4084,22,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4091,4083,4082,4087,4083,4082,4086,4083,4082,4086,4082,4087,4083,4083,4082,4084,4083,4083,4086,4084,4083,4083,4087,4087,4100,4083,4086,4087,4087,4083,4082,4087,4087,4082,4082,4087,4086,4082,4086,4091,4078,4083,4086,4087,4087,4087,4087,4083,4087,4082,4087,4096,4087,4083,4086,4084,4083,4087,4083,4089,4083,4083,4082,4087,4083,4083,4091,4087,4078,4083,4078,4080,4100,4082,4078,4087,4083,4082,4078,4083,4087,4082,4082,4083,4087,4083,4082,4084,4082,4082,4082,4087,4078,4087,4078,4087,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420858,37,1770347908.523,0,1,0,0,0,0,0,3,22700,1,392.09,392.09,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:33,-36 54.67627,174 41.31919,42,0.0,484,798125,1370000,392.15,-57.079,4100,4078,4084,22,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4087,4087,4082,4087,4083,4082,4086,4083,4082,4086,4082,4087,4083,4083,4087,4084,4087,4083,4086,4084,4083,4083,4087,4087,4100,4083,4086,4087,4087,4083,4082,4087,4087,4082,4082,4087,4086,4082,4086,4091,4078,4083,4086,4092,4087,4087,4087,4078,4087,4082,4087,4096,4087,4087,4086,4084,4083,4087,4083,4089,4083,4083,4082,4092,-4083,-4078,4100,-4083,4083,4083,4078,4080,4100,4082,4078,4091,4083,4082,4082,4083,4087,4082,4082,4087,4087,4083,4082,4084,4082,4082,4082,4087,4078,4087,4078,4087,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420884,37,1770347913.007,0,1,0,0,0,0,0,3,22700,1,392.15,392.15,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:37,-36 54.67627,174 41.31919,42,0.0,484,798616,1370000,392.20,-56.331,4100,4078,4085,22,0,92.4,33.6,93.0,33.9,none,none,91.6,33.1,4091,4087,4082,4087,4083,4082,4086,4083,4082,4086,4082,4087,4087,4083,4087,4084,4087,4083,4086,4084,4083,4083,4087,4087,4100,4087,4086,4087,4087,4083,4087,4087,4087,4087,4082,4087,4086,4082,4091,4091,4078,4083,4091,4092,4087,4087,4087,4083,4082,4082,4087,4096,4087,4087,4086,4084,4083,4087,4083,4089,4083,4083,4082,4092,-4083,-4078,4100,-4083,4078,4083,4083,4080,4100,4082,4078,4091,4083,4082,4082,4083,4087,4082,4082,4087,4087,4083,4082,4084,4082,4082,4082,4087,4083,4087,4078,4087,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420908,37,1770347917.161,0,1,0,0,0,0,0,3,22400,1,392.20,392.20,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:41,-36 54.67627,174 41.31919,42,0.0,485,799108,1370000,392.27,-57.361,4100,4078,4086,22,0,92.4,33.6,93.2,34.0,none,none,91.6,33.1,4091,4087,4082,4092,4083,4087,4086,4083,4082,4086,4082,4087,4087,4087,4087,4084,4087,4083,4091,4089,4083,4083,4087,4092,4100,4087,4086,4087,4087,4083,4087,4087,4087,4087,4082,4087,4086,4087,4091,4091,4083,4083,4091,4092,4087,4087,4087,4083,4087,4082,4087,4096,4087,4087,4086,4084,4083,4087,4083,4089,4083,4083,4082,4092,-4083,-4083,4100,-4083,4083,4083,4083,4080,4100,4082,4082,4091,4083,4087,4082,4087,4091,4082,4082,4087,4087,4083,4082,4084,4082,4082,4082,4087,4083,4087,4078,4091,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420932,37,1770347921.317,0,1,0,0,0,0,0,3,22800,1,392.27,392.27,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:45,-36 54.67627,174 41.31919,42,0.0,485,799619,1370000,392.31,-55.704,4100,4080,4087,20,0,92.2,33.4,93.2,34.0,none,none,91.6,33.1,4091,4087,4082,4092,4087,4087,4091,4087,4082,4086,4086,4087,4087,4087,4087,4089,4087,4083,4091,4089,4087,4083,4087,4092,4100,4087,4086,4087,4092,4087,4087,4092,4087,4087,4082,4087,4091,4087,4091,4096,4083,4083,4091,4092,4091,4091,4087,4083,4087,4087,4087,4096,4087,4087,4086,4089,4083,4087,4083,4093,4087,4083,4082,4096,-4083,-4083,4100,-4083,4083,4083,4083,4080,4100,4087,4082,4091,4083,4087,4082,4087,4091,4082,4082,4087,4091,4083,4082,4089,4082,4082,4082,4087,4083,4087,4082,4087,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420957,37,1770347925.801,0,1,0,0,0,0,0,3,22800,1,392.31,392.31,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:50,-36 54.67627,174 41.31919,42,0.0,485,800144,1370000,392.40,-57.676,4100,4082,4087,18,0,92.4,33.6,93.2,34.0,none,none,91.6,33.1,4091,4087,4082,4092,4087,4087,4091,4087,4086,4086,4086,4091,4087,4087,4087,4089,4087,4083,4091,4089,4087,4083,4087,4092,4100,4087,4086,4087,4092,4087,4087,4092,4087,4087,4087,4092,4091,4087,4091,4096,4083,4083,4091,4092,4091,4091,4087,4087,4091,4087,4087,4096,4087,4087,4086,4084,4087,4087,4083,4093,4087,4087,4082,4092,4087,4087,4096,4092,4083,4083,4083,4084,4100,4087,4082,4091,4083,4087,4082,4087,4091,4087,4082,4087,4091,4083,4082,4089,4087,4082,4082,4087,4083,4087,4082,4091,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420983,37,1770347930.158,0,1,0,0,0,0,0,3,22800,1,392.40,392.40,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:55,-36 54.67627,174 41.31919,42,0.0,485,800704,1370000,392.44,-55.796,4100,4082,4088,18,0,92.2,33.4,93.2,34.0,none,none,91.6,33.1,4091,4087,4082,4092,4087,4087,4091,4087,4086,4086,4086,4091,4087,4087,4087,4089,4087,4083,4091,4089,4087,4083,4087,4092,4100,4087,4091,4092,4092,4087,4087,4092,4087,4087,4087,4092,4091,4087,4091,4096,4083,4087,4091,4092,4091,4091,4091,4083,4087,4087,4087,4096,4087,4087,4086,4089,4087,4087,4083,4093,4087,4087,4087,4092,4087,4087,4096,4092,4083,4083,4083,4084,4100,4087,4082,4091,4083,4087,4082,4087,4091,4087,4082,4087,4091,4087,4087,4089,4087,4082,4086,4091,4083,4087,4082,4091,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421011,37,1770347935.015,0,1,0,0,0,0,0,3,22800,1,392.44,392.44,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:18:59,-36 54.67627,174 41.31919,42,0.0,486,801204,1370000,392.52,-56.837,4105,4082,4088,23,0,92.4,33.6,93.2,34.0,none,none,91.6,33.1,4091,4087,4087,4092,4087,4087,4091,4087,4086,4091,4086,4091,4087,4087,4087,4089,4087,4087,4091,4093,4087,4087,4091,4096,4105,4087,4091,4092,4092,4087,4087,4096,4091,4087,4087,4092,4091,4087,4091,4096,4083,4087,4091,4096,4091,4091,4091,4087,4087,4087,4087,4096,4091,4087,4086,4089,4087,4092,4083,4093,4087,4087,4087,4092,4087,4087,4096,4096,4083,4087,4083,4084,4105,4087,4082,4091,4083,4087,4082,4087,4091,4087,4086,4087,4091,4087,4087,4089,4087,4087,4086,4091,4083,4087,4082,4091,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421035,37,1770347939.237,0,1,0,0,0,0,0,3,22800,1,392.52,392.52,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:19:03,-36 54.67627,174 41.31919,42,0.0,486,801686,1370000,392.54,-54.914,4105,4082,4088,23,0,92.4,33.6,93.2,34.0,none,none,91.6,33.1,4091,4087,4082,4092,4087,4087,4091,4087,4086,4091,4086,4091,4087,4087,4087,4089,4087,4087,4091,4089,4087,4087,4091,4096,4105,4087,4091,4092,4092,4087,4087,4092,4087,4087,4087,4092,4091,4087,4091,4096,4083,4083,4091,4096,4091,4091,4091,4087,4087,4087,4087,4101,4091,4087,4091,4089,4087,4092,4083,4093,4087,4087,4087,4092,4087,4087,4096,4092,4083,4087,4083,4084,4100,4087,4082,4091,4083,4087,4082,4087,4091,4087,4086,4087,4091,4087,4087,4089,4087,4087,4086,4091,4083,4091,4082,4091,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421059,37,1770347943.539,0,1,0,0,0,0,0,3,22000,1,392.54,392.54,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:19:08,-36 54.67627,174 41.31919,42,0.0,487,802232,1370000,392.54,-54.178,4100,4082,4088,18,0,92.4,33.6,93.2,34.0,none,none,91.6,33.1,4096,4087,4082,4096,4087,4087,4091,4087,4086,4091,4086,4091,4087,4087,4087,4089,4092,4087,4091,4093,4087,4087,4087,4096,4100,4087,4091,4092,4092,4087,4087,4092,4087,4087,4087,4092,4091,4087,4091,4096,4083,4087,4091,4092,4091,4091,4091,4087,4091,4087,4087,4096,4091,4087,4091,4089,4087,4092,4083,4093,4087,4087,4087,4092,4087,4087,4096,4096,4083,4087,4083,4084,4100,4087,4082,4091,4087,4087,4082,4087,4091,4087,4086,4087,4091,4087,4087,4089,4087,4087,4086,4091,4083,4091,4082,4091,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421086,37,1770347948.325,0,1,0,0,0,0,0,3,21600,1,392.54,392.54,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:19:12,-36 54.67627,174 41.31919,42,0.0,487,802719,1370000,392.69,-56.323,4105,4082,4090,23,0,92.4,33.6,93.2,34.0,none,none,91.6,33.1,4096,4092,4087,4096,4087,4091,4091,4087,4086,4091,4091,4091,4092,4092,4091,4093,4092,4087,4095,4093,4087,4087,4091,4096,4105,4092,4091,4092,4096,4087,4091,4096,4091,4091,4087,4092,4091,4091,4095,4100,4087,4087,4095,4096,4091,4091,4091,4087,4091,4087,4091,4101,4091,4092,4091,4093,4087,4092,4087,4098,4092,4087,4087,4096,4092,4087,4100,4096,4083,4087,4087,4084,4105,4087,4082,4091,4087,4091,4087,4092,4096,4087,4086,4092,4091,4087,4087,4093,4087,4087,4086,4091,4087,4091,4082,4091,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421110,37,1770347952.751,0,1,0,0,0,0,0,3,22800,1,392.69,392.69,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:19:17,-36 54.67627,174 41.31919,42,0.0,487,803237,1370000,392.67,-54.662,4105,4082,4090,23,0,92.4,33.6,93.0,33.9,none,none,91.8,33.2,4091,4092,4087,4096,4087,4091,4091,4087,4086,4091,4086,4091,4092,4092,4091,4093,4092,4087,4095,4093,4087,4087,4091,4096,4105,4092,4091,4096,4096,4087,4091,4096,4091,4091,4087,4092,4091,4091,4095,4100,4087,4087,4095,4096,4091,4091,4091,4087,4087,4087,4091,4101,4091,4092,4091,4093,4087,4092,4087,4093,4087,4087,4087,4096,4092,4087,4100,4096,4083,4087,4087,4084,4105,4087,4082,4096,4087,4091,4087,4092,4096,4087,4086,4092,4091,4087,4087,4093,4087,4087,4086,4091,4087,4091,4082,4091,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421136,37,1770347957.294,0,1,0,0,0,0,0,3,22000,1,392.67,392.67,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:19:24,-36 54.67488,174 41.31652,65,0.0,487,803733,1370000,392.72,-54.736,4105,4082,4091,23,0,92.2,33.4,93.2,34.0,none,none,91.6,33.1,4096,4092,4087,4096,4087,4091,4095,4092,4086,4091,4086,4091,4092,4092,4091,4093,4092,4087,4095,4093,4087,4087,4091,4096,4105,4092,4091,4092,4096,4092,4091,4096,4091,4091,4087,4096,4095,4091,4095,4100,4087,4087,4095,4096,4096,4091,4091,4087,4087,4087,4091,4101,4091,4092,4091,4093,4087,4092,4087,4093,4092,4087,4087,4096,4092,4092,-4091,4101,4083,4087,4087,4089,-4096,4091,4087,-4087,4092,4091,4087,4096,4091,4087,4086,4087,4096,4087,4087,4093,4087,4087,4086,4091,4087,4091,4082,4091,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421160,37,1770347964.409,0,1,0,0,0,0,0,3,22000,1,392.72,392.72,15037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:19:32,-36 54.67394,174 41.31734,62,0.0,488,804642,1370000,392.84,-53.529,4106,4084,4092,22,0,92.4,33.6,93.0,33.9,none,none,91.6,33.1,4097,4093,4088,4097,4093,4092,4096,4093,4087,4092,4092,4092,4093,4093,4092,4094,4093,4088,4096,4094,4093,4088,4092,4097,4106,4093,4092,4097,4097,4093,4092,4097,4092,4092,4088,4097,4096,4092,4096,4101,4088,4088,4096,4097,4097,4097,4092,4088,4097,4092,4092,4102,4092,4093,4092,4094,4088,4093,4088,4099,4093,4088,4088,4097,4093,4097,-4092,4102,4084,4088,4088,4090,-4097,4097,4088,-4088,4093,4092,4088,4097,-4092,-4092,-4087,-4088,4100,4087,4091,4093,4091,4087,4086,4096,4087,4091,4087,4096,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421205,37,1770347972.749,0,1,0,0,0,0,0,3,21600,1,392.84,392.84,1D037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:19:41,-36 54.67394,174 41.31791,64,0.0,488,805562,1370000,392.92,-54.926,4109,4087,4093,22,0,92.4,33.6,93.2,34.0,none,none,91.6,33.1,4096,4096,4087,4096,4092,4091,4095,4092,4091,4095,4091,4096,4096,4096,4091,4093,4096,4092,4095,4098,4092,4092,4096,4101,4109,4096,4095,4096,4096,4092,4091,4101,4091,4091,4091,4096,4095,4091,4095,4100,4087,4092,4095,4101,4096,4096,4096,4092,4091,4091,4091,4101,4091,4096,4095,4093,4092,4096,4092,4098,4092,4092,4091,4096,4096,4092,4100,4101,4087,4092,4087,4089,4109,4091,4087,4100,4092,4091,4087,4092,-4096,-4091,-4091,-4096,4096,4092,4091,4093,4091,4091,4091,4091,4087,4096,4087,4096,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421250,37,1770347981.034,0,1,0,0,0,0,0,3,22000,1,392.92,392.92,26037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:19:49,-36 54.67391,174 41.31819,65,0.0,489,806489,1370000,393.04,-52.989,4106,4088,4094,18,0,92.4,33.6,93.2,34.0,none,none,91.8,33.2,4096,4096,4091,4101,4092,4091,4095,4092,4091,4095,4091,4096,4093,4097,4092,4094,4097,4093,4096,4094,4093,4093,4097,4102,4106,4097,4096,4097,4097,4093,4092,4097,4092,4092,4092,4097,4096,4092,4096,4101,4088,4093,4096,4102,4097,4097,4097,4093,4097,4092,4092,4106,4092,4097,4092,4094,4093,4097,4088,4099,4093,4093,4092,4097,4097,4093,4101,4097,4088,4093,4088,4090,4106,4092,4088,4101,4093,4092,4088,4093,4101,4092,4092,4097,4097,4093,4092,4094,4092,4092,4092,4097,4088,4092,4088,4097,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421296,37,1770347989.347,0,1,0,0,0,0,0,3,21200,1,393.04,393.04,2E037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:19:57,-36 54.67394,174 41.31826,65,0.0,490,807411,1370000,393.16,-53.516,4110,4088,4096,22,0,92.4,33.6,93.2,34.0,none,none,91.6,33.1,4100,4096,4091,4101,4096,4096,4095,4096,4091,4095,4091,4100,4096,4096,4096,4098,4096,4092,4100,4098,4096,4092,4096,4101,4109,4096,4095,4096,4101,4096,4096,4101,4096,4096,4091,4096,4100,4091,4100,4105,4092,4092,4100,4101,4100,4100,4096,4092,4096,4091,4096,4105,4096,4096,4095,4098,4093,4097,4093,4099,4097,4093,4092,4102,4097,4093,4101,4102,4088,4093,4093,4094,4110,4092,4088,4101,4093,4097,4092,4097,4101,4092,4092,4097,4097,4093,4092,4099,4092,4092,4092,4097,4088,4097,4088,4097,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421342,37,1770347997.803,0,1,0,0,0,0,0,3,21600,1,393.16,393.16,36037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:20:05,-36 54.67397,174 41.31833,65,0.0,490,808309,1370000,393.31,-51.146,4110,4088,4096,22,0,92.4,33.6,93.2,34.0,none,none,91.8,33.2,4101,4097,4092,4102,4097,4092,4096,4097,4092,4096,4092,4101,4097,4097,4097,4099,4097,4093,4101,4099,4097,4093,4097,4102,4110,4097,4096,4102,4102,4097,4092,4102,4097,4097,4092,4097,4096,4097,4101,4106,4093,4093,4101,4102,4101,4101,4097,4093,4097,4092,4097,4106,4097,4097,4096,4099,4093,4097,4093,4099,4097,4097,4092,4102,4097,4097,4106,4102,4088,4093,4093,4094,4110,4092,4088,4101,4093,4097,4092,4097,4101,4092,4092,4097,4101,4093,4092,4099,4092,4092,4092,4097,4093,4097,4088,4097,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421386,37,1770348005.973,0,1,0,0,0,0,0,3,21200,1,393.31,393.31,3E037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:20:14,-36 54.67385,174 41.31878,63,0.0,491,809192,1370000,393.39,-52.677,4110,4088,4097,22,0,92.4,33.6,93.2,34.0,none,none,91.8,33.2,4101,4097,4092,4102,4097,4097,4101,4097,4092,4096,4096,4101,4097,4097,4097,4099,4097,4097,4101,4099,4097,4097,4101,4102,4110,4097,4096,4102,4102,4097,4097,4102,4101,4097,4092,4102,4101,4097,4101,4106,4093,4097,4101,4102,4101,4101,4101,4097,4101,4097,4097,4106,4097,4097,4096,4099,4097,4102,4093,4103,4097,4097,4092,4102,4097,4097,4106,4102,4088,4093,4093,4094,4110,4097,4092,4101,4093,4097,4092,4097,4101,4097,4092,4097,4101,4097,4092,4099,4097,4092,4092,4101,4093,4097,4092,4101,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-421429,37,1770348014.296,0,1,0,0,0,0,0,3,21200,1,393.39,393.39,47037F,1,1,1,0081,71,40,40,0,0,00,0.00,0,1
