Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
05/02/2026 21:03:44,-37 47.59643,175 17.55805,77,0.6,500,824280,1370000,392.65,4.701,4097,4084,4090,13,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4092,4088,4088,4097,4088,4092,4092,4093,4092,4092,4092,4092,4088,4088,4092,4090,4093,4088,4096,4094,4088,4088,4092,4097,4092,4093,4092,4093,4093,4088,4092,4097,4092,4092,4088,4093,4092,4092,4096,4097,4088,4088,4096,4093,4092,4092,4088,4088,4088,4088,4092,4097,4092,4093,4092,4090,4088,4093,4088,4094,4088,4088,4088,4093,4088,4088,4097,4093,4088,4088,4088,4090,4092,4088,4088,4092,4088,4088,4088,4088,4092,4088,4088,4088,4092,4088,4088,4090,4092,4088,4088,4092,4084,4092,4084,4092,6.29,VME0-500837,97.66,14.32,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278624.605,760,3,0,0,0,0,0,0,0,2,392.65,392.65,95047F,1,1,1,0081,70,40,40,0,0,00,26.75,-168,1
05/02/2026 21:03:51,-37 47.59163,175 17.55862,74,7.5,500,824199,1370000,392.54,10.756,4098,4081,4088,17,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4093,4089,4085,4094,4085,4089,4093,4089,4089,4093,4089,4089,4089,4089,4089,4086,4089,4085,4093,4091,4085,4085,4089,4094,4089,4089,4089,4089,4089,4089,4089,4094,4089,4089,4089,4089,4093,4089,4093,4093,4085,4085,4093,4094,4093,4089,4089,4085,4089,4085,4089,4094,4089,4089,4089,4086,4089,4089,4085,4091,4085,4085,4085,4094,4089,4085,4098,4089,4085,4085,4085,4086,4089,4085,4085,4093,4089,-4085,4089,-4081,4093,4085,4084,4085,4089,4085,4085,4086,4089,4089,4084,4089,4085,-4085,4089,-4089,4.37,VME0-500837,97.66,14.40,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278631.339,2680,4,0,0,0,0,0,0,0,4,392.54,392.54,9C037F,1,1,1,0081,70,40,40,782,844,00,20.50,591,1
05/02/2026 21:03:57,-37 47.59218,175 17.56134,74,2.6,500,824115,1370000,392.59,4.572,4097,4084,4089,13,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4092,4088,4088,4093,4088,4088,4092,4084,4088,4092,4088,4092,4088,4088,4088,4090,4088,4084,4092,4090,4088,4088,4088,4093,4092,4088,4092,4093,4093,4088,4088,4093,4092,4092,4088,4093,4092,4088,4092,4097,4084,4088,4092,4093,4092,4092,4088,4088,4088,4088,4092,4097,4092,4088,4092,4090,4088,4093,4088,4094,4088,4088,4088,4093,4088,4088,4097,4093,4084,4088,4084,4085,4092,4088,4084,4092,4088,-4084,4092,-4084,4092,4088,4088,4088,4092,4088,4088,4090,4088,4088,4088,4092,4088,-4088,4088,-4088,3.51,VME0-500837,97.66,14.16,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278637.831,200,4,0,0,0,0,0,0,0,4,392.59,392.59,A2037F,1,1,1,0081,70,40,40,158,170,00,-26.50,-37,1
05/02/2026 21:04:04,-37 47.59238,175 17.56104,73,0.0,500,824064,1370000,392.64,2.012,4097,4084,4090,13,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4097,4088,4088,4093,4088,4088,4092,4093,4088,4092,4088,4092,4088,4088,4088,4090,4093,4088,4096,4090,4088,4088,4092,4093,4092,4088,4092,4093,4093,4088,4092,4093,4092,4092,4088,4093,4092,4088,4092,4092,4088,4088,4092,4093,4092,4092,4088,4088,4092,4088,4092,4097,4092,4088,4092,4090,4088,4093,4088,4094,4088,4088,4088,4093,4088,4088,4097,4093,4084,4088,4084,4090,4092,4088,4084,4097,4088,4092,4088,4088,4092,4088,4088,4088,4092,4088,4088,4090,4092,4088,4088,4092,4088,-4088,4088,-4088,2.86,VME0-500837,97.66,14.32,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278644.719,0,4,0,0,0,0,0,0,0,4,392.64,392.64,A9047F,1,1,1,0081,70,40,40,0,0,00,7.00,0,1
05/02/2026 21:04:12,-37 47.59202,175 17.56136,72,0.0,500,824031,1370000,392.62,2.292,4097,4084,4089,13,0,91.8,33.2,92.4,33.6,none,none,92.4,33.6,4097,4088,4088,4093,4088,4088,4092,4088,4088,4092,4088,4092,4088,4088,4092,4090,4088,4088,4096,4090,4088,4088,4092,4093,4092,4088,4092,4093,4093,4088,4092,4093,4092,4092,4088,4093,4092,4088,4092,4097,4088,4084,4092,4093,4092,4092,4088,4088,4092,4088,4092,4097,4092,4088,4092,4090,4088,4093,4084,4094,4088,4088,4088,4093,4088,4088,4097,4093,4084,4088,4084,4090,4092,4088,4084,4092,4084,4092,4088,4088,4092,4088,4088,4088,4092,4088,4088,4090,4088,4088,4088,4092,4084,4088,4084,4092,2.53,VME0-500837,97.66,13.68,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278652.148,0,4,0,0,0,0,0,0,0,4,392.62,392.62,B1037F,1,1,1,0081,70,40,40,0,0,00,7.25,0,1
05/02/2026 21:04:19,-37 47.5923,175 17.56123,72,0.0,500,823990,1370000,392.62,2.943,4097,4084,4089,13,0,91.8,33.2,92.4,33.6,none,none,92.4,33.6,4092,4088,4088,4093,4088,4088,4092,4093,4088,4092,4088,4092,4088,4088,4092,4090,4088,4088,4092,4090,4088,4088,4088,4097,4092,4088,4092,4093,4093,4088,4092,4093,4092,4092,4088,4093,4092,4088,4092,4097,4088,4084,4092,4093,4092,4092,4088,4088,4088,4088,4088,4097,4092,4088,4092,4090,4088,4093,4088,4094,4088,4088,4088,4093,4088,4088,4097,4093,4084,4088,4084,4090,4092,4088,4084,4092,4088,4092,4088,4088,4092,4088,4088,4088,4092,4088,4088,4090,4088,4088,4088,4092,4084,4088,4084,4092,1.08,VME0-500837,97.66,13.12,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278659.967,0,4,0,0,0,0,0,0,0,4,392.62,392.62,B8037F,1,1,1,0081,70,40,40,0,0,00,7.25,0,1
05/02/2026 21:04:27,-37 47.5926,175 17.56108,72,0.0,500,823951,1370000,392.60,2.478,4097,4084,4089,13,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4097,4088,4088,4093,4088,4088,4092,4088,4088,4092,4088,4092,4088,4088,4088,4090,4093,4088,4096,4090,4088,4088,4092,4093,4092,4088,4092,4093,4093,4088,4088,4093,4092,4092,4088,4093,4092,4088,4092,4097,4088,4084,4092,4088,4092,4092,4088,4088,4092,4088,4088,4097,4092,4088,4092,4090,4088,4088,4084,4094,4088,4088,4088,4093,4088,4088,4097,4093,4084,4088,4084,4085,4092,4088,4084,4092,4088,4092,4088,4088,4092,4088,4088,4088,4092,4088,4088,4090,4088,4088,4088,4092,4084,4088,4084,4092,0.84,VME0-500837,97.66,12.96,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278667.801,0,4,0,0,0,0,0,0,0,4,392.60,392.60,BF037F,1,1,1,0081,70,40,40,0,0,00,8.50,0,1
05/02/2026 21:04:35,-37 47.59716,175 17.56435,74,7.8,500,823875,1370000,392.44,12.076,4095,4081,4088,14,0,91.8,33.2,92.4,33.6,none,none,92.4,33.6,4094,4086,4086,4090,4086,4090,4094,4086,4085,4090,4090,4090,4086,4086,4090,4087,4086,4086,4094,4087,4086,4086,4090,4090,4090,4086,4090,4090,4090,4086,4090,4090,4090,4090,4086,4090,4094,4090,4094,4094,4086,4086,4094,4090,4090,4090,4090,4086,4090,4086,4090,4095,4090,4086,4090,4087,4086,4090,4086,4092,4086,4086,4086,4090,4086,4086,4095,4090,4086,4086,4086,4083,4090,4086,4081,4090,4086,4090,4086,4086,4090,4086,4085,4086,4090,4086,4086,4087,4086,4086,4085,4090,4086,4090,4081,4090,0.64,VME0-500837,97.66,12.96,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278675.886,2120,4,0,0,0,0,0,0,0,4,392.44,392.44,C7037F,1,1,1,0081,70,40,40,939,1014,00,67.25,324,1
05/02/2026 21:04:44,-37 47.61702,175 17.56986,75,12.3,500,823678,1370000,392.47,2.551,4097,4084,4088,13,0,91.8,33.2,92.6,33.7,none,none,92.4,33.6,4092,4088,4088,4093,4088,4088,4092,4088,4088,4092,4088,4088,4088,4088,4088,4090,4088,4084,4092,4090,4088,4088,4088,4093,4092,4088,4092,4093,4093,4088,4088,4093,4088,4088,4088,4088,4092,4088,4092,4097,4084,4084,4092,4093,4092,4092,4088,4088,4092,4088,4088,4097,4088,4088,4088,4090,4088,4088,4084,4090,4088,4084,4088,4093,4088,4084,4097,4093,4084,4088,4084,4085,4092,4088,4084,4092,4084,4088,4084,4088,4089,4089,4084,4085,4089,4085,4085,4086,4089,4085,4084,4089,4085,4089,4085,4089,0.79,VME0-500837,97.66,13.04,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278684.022,2080,4,0,0,0,0,0,0,0,4,392.47,392.47,D0047F,1,1,1,0081,70,40,40,1142,1239,00,-15.00,1181,1
05/02/2026 21:04:51,-37 47.62714,175 17.56528,75,6.7,500,823526,1370000,392.41,4.371,4097,4083,4087,14,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4092,4088,4084,4093,4084,4088,4092,4088,4088,4092,4088,4088,4088,4088,4088,4090,4088,4084,4092,4090,4084,4084,4088,4093,4092,4088,4092,4088,4088,4088,4088,4093,4088,4088,4084,4088,4092,4088,4092,4092,4084,4084,4092,4093,4092,4088,4088,4088,4088,4088,4088,4093,4088,4088,4088,4085,4084,4088,4084,4090,4084,4084,4084,4088,4084,4084,4097,4088,4084,4084,4084,4085,4088,4084,4084,4088,4084,4088,4084,4084,4088,4084,4083,4084,4092,4084,4084,4085,4088,4084,4083,4088,4084,4088,4084,4088,0.89,VME0-500837,97.66,13.04,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278691.815,1080,4,0,0,0,0,0,0,0,4,392.41,392.41,D7047F,1,1,1,0081,70,40,40,579,625,00,13.50,1102,1
05/02/2026 21:04:59,-37 47.62816,175 17.5748,73,7.2,500,823371,1370000,392.00,27.370,4092,4078,4082,14,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4089,4080,4080,4085,4080,4084,4084,4080,4079,4084,4079,4084,4084,4084,4083,4085,4084,4079,4087,4081,4084,4079,4083,4088,4083,4084,4083,4088,4088,4084,4083,4088,4083,4083,4083,4084,4087,4083,4087,4088,4084,4079,4087,4084,4088,4083,4083,4084,4088,4083,4083,4092,4083,4084,4083,4081,4084,4084,4079,4085,4084,4079,4083,4084,4084,4079,4088,4084,4079,4084,4079,4081,4079,4079,4079,4083,4079,4083,4079,4084,4088,4079,4078,4079,4088,4079,4079,4081,4083,4079,4078,4083,4079,4083,4079,4088,0.00,VME0-500837,97.66,12.88,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278699.611,7120,4,0,0,0,0,0,0,0,4,392.00,392.00,DF047F,1,1,1,0081,70,40,40,1086,1172,00,117.75,598,1
05/02/2026 21:05:07,-37 47.62366,175 17.59415,73,3.2,500,822939,1370000,392.34,-2.228,4096,4082,4086,14,0,91.6,33.1,92.6,33.7,none,none,92.4,33.6,4087,4083,4083,4092,4083,4087,4091,4087,4087,4087,4087,4087,4087,4087,4087,4084,4087,4083,4091,4089,4087,4083,4087,4092,4091,4087,4091,4087,4087,4087,4087,4092,4087,4087,4087,4087,4091,4087,4091,4096,4083,4083,4091,4092,4091,4087,4083,4087,-4083,-4087,-4087,-4092,4091,4087,4087,4084,4087,4087,4083,4089,4087,4083,4083,4087,4087,4083,4096,4087,4083,4083,4083,4084,4087,4087,4083,4091,4083,4087,4083,4083,4091,4083,4082,4087,4091,4083,4083,4084,4087,4083,4082,4087,4083,4087,4083,4091,0.71,VME0-500837,97.66,12.88,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278707.422,0,4,0,0,0,0,0,0,0,4,392.34,392.34,E7067F,1,1,1,0081,71,40,40,765,826,00,-7.00,1073,1
05/02/2026 21:05:15,-37 47.62246,175 17.59582,72,0.0,500,822924,1370000,392.34,2.478,4097,4080,4087,17,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4092,4084,4084,4093,4084,4088,4092,4088,4088,4088,4088,4088,4084,4084,4088,4085,4088,4084,4092,4090,4084,4084,4088,4093,4092,4088,4092,4088,4088,4088,4088,4093,4088,4088,4088,4088,4092,4088,4092,4092,4084,4084,4092,4088,4088,4088,4088,4084,-4088,-4088,-4088,-4093,4092,4088,4088,4085,4084,4088,4084,4090,4084,4084,4084,4088,4088,4084,4097,4088,4084,4084,4084,4085,4088,4088,4084,4092,4084,4088,4084,4088,4088,4084,4083,4088,4088,4084,4084,4085,4088,4084,4083,4088,4080,4088,4084,4088,0.72,VME0-500837,97.66,12.96,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278715.317,0,4,0,0,0,0,0,0,0,4,392.34,392.34,EF067F,1,1,1,0081,71,40,40,388,419,00,91.25,0,1
05/02/2026 21:05:23,-37 47.61501,175 17.6042,76,14.3,500,822778,1370000,392.34,2.935,4097,4079,4086,18,0,91.6,33.1,92.6,33.7,none,none,92.4,33.6,4092,4084,4084,4088,4084,4088,4092,4088,4088,4088,4088,4088,4084,4084,4088,4085,4088,4084,4092,4085,4084,4084,4088,4093,4088,4088,4088,4088,4088,4088,4088,4093,4088,4088,4088,4088,4092,4088,4092,4092,4084,4084,4092,4088,4092,4088,4088,4084,4088,4084,4088,4093,4088,4088,4088,4085,4084,4088,4084,4090,4084,4084,4084,4088,4084,4084,4097,4088,4084,4080,4084,4085,4088,4084,4079,4092,4084,4088,4084,4088,4088,4084,4083,4084,4088,4084,4084,4085,4088,4084,4083,4088,4084,4088,4079,4088,0.69,VME0-500837,97.66,12.96,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278723.108,120,4,0,0,0,0,0,0,0,4,392.34,392.34,F7057F,1,1,1,0081,72,40,40,782,844,00,135.75,6,1
05/02/2026 21:05:31,-37 47.59186,175 17.59956,73,19.2,500,822327,1370000,391.36,19.249,4089,4073,4081,16,0,91.8,33.2,92.6,33.7,none,none,92.4,33.6,4089,4085,4080,4085,4078,4082,4086,4083,4082,4082,4077,4082,4083,4078,4082,4080,4083,4078,4086,4084,4078,4078,4082,4087,4082,4078,4082,4083,4083,4083,4082,4087,4082,4082,4078,4083,4086,4082,4086,4087,4078,4078,4086,4087,4087,4082,4082,4078,4082,4078,4082,4087,4082,4083,4082,4080,4083,4083,4078,4084,4078,4078,4078,4083,4078,4078,4087,4083,4078,4083,4078,4080,4078,4078,4073,4087,4078,4082,4078,4078,4087,4078,4077,4078,4087,4078,4078,4080,4082,4078,4077,4082,4078,4082,4073,4082,0.23,VME0-500837,97.66,13.04,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278731.097,8040,4,0,0,0,0,0,0,0,4,391.36,391.36,FF0B7F,1,1,1,0081,72,40,40,2121,2290,00,-28.00,1956,1
05/02/2026 21:05:39,-37 47.56043,175 17.58627,74,28.5,499,822112,1370000,391.76,-1.598,4092,4078,4084,14,0,91.6,33.1,92.6,33.7,none,none,92.4,33.6,4087,4083,4083,4087,4083,4083,4091,4083,4082,4087,4082,4087,4083,4083,4087,4084,4083,4083,4091,4084,4083,4083,4087,4087,4087,4083,4087,4087,4087,4083,4087,4087,4087,4087,4083,4087,4087,4087,4091,4091,4083,4083,4091,4087,4087,4087,4087,4083,4087,4083,4087,4092,4087,4083,4087,4084,4083,4083,4083,4089,4083,4083,4083,4087,4083,4083,4092,4087,4083,4083,4079,4080,4087,4083,4078,4087,4083,4087,4078,4083,4087,4083,4082,4083,4087,4083,4083,4084,4083,4083,4082,4087,4079,4083,4078,4087,0.68,VME0-500837,97.66,12.88,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278739.497,240,4,0,0,0,0,0,0,0,4,391.76,391.76,070B7F,1,1,1,0081,73,40,40,2970,3207,00,1.50,2140,1
05/02/2026 21:05:47,-37 47.52561,175 17.57142,76,28.8,499,821929,1370000,392.33,-12.916,4094,4081,4087,13,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4094,4085,4081,4090,4085,4085,4089,4085,4085,4089,4085,4089,4085,4085,4089,4087,4090,4085,4089,4087,4085,4085,4089,4090,4094,4085,4089,4090,4090,4085,4085,4094,4089,4089,4085,4090,4093,4085,4089,4094,4085,4085,4089,4094,4089,4089,4085,4085,4089,4085,4089,4094,4089,4085,4089,4087,4085,4090,4081,4091,4085,4085,4085,4090,4085,4085,4094,4090,4085,4085,4081,4087,4089,4085,4081,4089,4085,4089,4081,4085,4089,4085,4085,4085,4089,4085,4085,4087,4085,4085,4085,4085,4081,4085,4081,4089,0.90,VME0-500837,97.66,13.04,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278747.450,0,4,0,0,0,0,0,0,0,4,392.33,392.33,0F0B7F,1,1,1,0081,74,40,40,2239,2418,00,-15.25,2123,1
05/02/2026 21:05:55,-37 47.5058,175 17.56783,74,9.8,499,821900,1370000,392.40,-30.175,4100,4082,4091,18,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4095,4091,4086,4096,4091,4091,4095,4091,4090,4090,4090,4091,4091,4091,4091,4093,4091,4087,4095,4093,4091,4087,4091,4096,4100,4091,4090,4096,4096,4091,4091,4100,4091,4091,4086,4096,4095,4091,4095,4100,4087,4087,4095,4100,4095,4091,4091,4091,4091,4091,4095,4100,4091,4091,4090,4093,4091,4091,4087,4093,4091,4087,4086,4100,4091,4087,4100,4096,4087,4087,4087,4084,4100,4086,4086,4095,4087,4091,4086,4091,4095,4086,4086,4091,4095,4087,4086,4093,4091,4086,4090,4091,4087,4091,4082,4091,0.71,VME0-500837,97.66,12.96,57714,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278755.523,0,4,0,0,0,0,0,0,0,4,392.40,392.40,170A7F,1,1,1,0081,74,40,40,906,978,00,-105.50,1749,1
05/02/2026 21:06:03,-37 47.50598,175 17.56704,75,0.0,499,822019,1370000,392.29,3.841,4093,4075,4086,18,0,91.8,33.2,92.4,33.6,none,none,92.4,33.6,4088,4084,4084,4088,4084,4088,4088,4084,4083,4088,4083,4088,4084,4084,4088,4085,4088,4084,4092,4085,4084,4084,4088,4088,4088,4084,4088,4088,4088,4084,4088,4088,4088,4088,4084,4088,4092,4084,4092,4092,4084,4080,4092,4093,4088,4088,4088,4084,4088,4084,4088,4093,4088,4084,4088,4085,4084,4088,4084,4090,4084,4084,4084,4088,4084,4084,4093,4088,4084,4084,4084,4081,4088,4084,4079,4088,4084,4088,4084,4084,4088,4084,4083,4084,4088,4084,4084,4085,4088,4084,4083,4088,4084,4088,4075,4088,0.70,VME0-500837,97.66,12.96,57714,691,1877,0,0,0,0,21.5,100.00,-400419,41,1770278763.489,160,4,0,0,0,0,0,0,0,4,392.29,392.29,1F097F,1,1,1,0081,74,40,40,0,0,00,40.50,17,1
05/02/2026 21:06:11,-37 47.50536,175 17.56741,77,0.0,499,821968,1370000,392.31,2.292,4097,4079,4086,18,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4088,4084,4084,4093,4084,4088,4092,4088,4083,4088,4088,4088,4084,4084,4088,4085,4088,4084,4092,4085,4084,4084,4088,4088,4088,4084,4088,4088,4088,4084,4088,4093,4088,4088,4084,4088,4092,4088,4092,4092,4084,4084,4092,4088,4088,4084,4084,4084,4088,4084,4088,4093,4088,4084,4088,4085,4084,4088,4084,4090,4084,4084,4084,4088,4084,4084,4097,4088,4084,4084,4084,4085,4088,4084,4079,4092,4084,4088,4084,4084,4088,4084,4083,4084,4088,4084,4084,4085,4088,4084,4083,4088,4084,4088,4079,4088,0.49,VME0-500837,97.66,12.96,57714,691,1877,0,0,0,0,21.5,100.00,-400419,41,1770278771.375,0,4,0,0,0,0,0,0,0,4,392.31,392.31,27097F,1,1,1,0081,75,40,40,0,0,00,0.00,0,1
05/02/2026 21:06:19,-37 47.50556,175 17.5675,77,0.0,499,821928,1370000,392.32,2.571,4097,4079,4086,18,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4092,4084,4084,4088,4084,4088,4092,4088,4088,4088,4088,4088,4084,4084,4088,4085,4084,4084,4092,4085,4084,4084,4088,4088,4088,4084,4088,4088,4088,4084,4088,4093,4088,4088,4084,4088,4092,4088,4092,4092,4084,4084,4092,4088,4088,4092,4088,4084,4088,4084,4088,4093,4088,4088,4088,4085,4084,4088,4084,4090,4084,4084,4084,4088,4084,4084,4097,4088,4084,4084,4084,4085,4088,4084,4079,4088,4084,4088,4084,4084,4088,4084,4083,4084,4088,4084,4084,4085,4088,4084,4083,4088,4084,4088,4084,4088,0.77,VME0-500837,97.66,12.96,57714,691,1877,0,0,0,0,21.5,100.00,-400419,41,1770278779.519,0,4,0,0,0,0,0,0,0,4,392.32,392.32,2F097F,1,1,1,0081,75,40,40,0,0,00,0.00,0,1
05/02/2026 21:06:27,-37 47.50507,175 17.56726,77,0.0,499,821886,1370000,392.31,2.869,4097,4083,4086,14,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4092,4084,4084,4088,4084,4088,4092,4088,4088,4088,4088,4088,4084,4084,4088,4085,4088,4084,4092,4090,4084,4084,4088,4093,4088,4084,4088,4088,4088,4084,4088,4088,4088,4088,4088,4088,4092,4088,4092,4092,4084,4084,4092,4088,4088,4088,4088,4084,4088,4084,4088,4093,4088,4084,4088,4085,4084,4088,4084,4090,4084,4084,4084,4088,4084,4084,4097,4088,4084,4084,4084,4085,4088,4084,4084,4088,4084,4088,4084,4084,4088,4084,4083,4084,4088,4084,4084,4085,4088,4084,4083,4088,4084,4088,4084,4088,0.58,VME0-500837,97.66,12.96,57714,691,1877,0,0,0,0,21.5,100.00,-400419,41,1770278787.795,0,4,0,0,0,0,0,0,0,4,392.31,392.31,37097F,1,1,1,0081,74,40,40,0,0,00,0.50,0,1
05/02/2026 21:06:35,-37 47.49082,175 17.57835,75,24.5,499,821735,1370000,392.28,4.313,4093,4077,4084,16,0,91.8,33.2,92.4,33.6,none,none,92.4,33.6,4086,4082,4081,4086,4082,4081,4085,4082,4081,4085,4081,4086,4082,4082,4081,4083,4082,4077,4090,4083,4082,4082,4081,4086,4086,4082,4085,4086,4086,4082,4081,4086,4086,4086,4081,4086,4085,4081,4085,4090,4082,4082,4085,4086,4088,4088,4088,4084,4088,4084,4088,4093,4088,4084,4088,4085,4084,4084,4084,4090,4084,4084,4084,4088,4084,4084,4093,4088,4084,4084,4084,4085,4088,4084,4079,4088,4084,4088,4079,4084,4088,4084,4083,4084,4088,4084,4084,4085,4084,4084,4083,4088,4080,4084,4079,4088,0.48,VME0-500837,97.66,12.96,57714,691,1877,0,0,0,0,21.5,100.00,-400419,41,1770278795.986,0,4,0,0,0,0,0,0,0,4,392.28,392.28,3F097F,1,1,1,0081,75,40,40,2115,2284,00,106.50,1037,1
05/02/2026 21:06:44,-37 47.47776,175 17.63852,75,39.5,499,820968,1370000,391.11,-2.816,4094,4074,4083,20,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4089,4081,4081,4085,4081,4085,4089,4085,4085,4085,4085,4085,4081,4081,4085,4082,4085,4081,4089,4082,4081,4081,4085,4090,4089,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4089,4085,4089,4094,4079,4079,4087,4083,4087,4087,4083,4083,4087,4083,4083,4087,4083,4083,4082,4080,4083,4083,4079,4084,4083,4079,4078,4083,4083,4079,4092,4083,4079,4083,4079,4080,4087,4078,4078,4087,4079,4083,4078,4083,4087,4078,4078,4083,4087,4079,4078,4080,4083,4078,4078,4083,4079,4083,4074,4083,0.05,VME0-500837,97.66,13.04,57714,691,1877,0,0,0,0,21.5,100.00,-400419,41,1770278804.238,1800,4,0,0,0,0,0,0,0,4,391.11,391.11,49057F,1,1,1,0081,75,40,40,3960,4283,00,107.75,2842,1
05/02/2026 21:06:52,-37 47.46798,175 17.69062,76,33.7,499,820815,1370000,392.26,82.289,4084,4057,4066,27,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4070,4066,4065,4070,4061,4065,4069,4066,4065,4069,4065,4070,4066,4066,4065,4063,4066,4061,4074,4067,4066,4061,4065,4070,4061,4066,4065,4070,4066,4066,4070,4070,4065,4065,4065,4070,4069,4065,4069,4074,4066,4066,4074,4066,4070,4065,4065,4066,4065,4061,4065,4084,4065,4066,4065,4067,4066,4066,4066,4067,4061,4066,4065,4061,4066,4066,4074,4070,4061,4066,4061,4063,4057,4065,4061,4074,4061,4065,4061,4066,4070,4065,4061,4066,-4065,-4066,-4065,-4063,4070,4065,4065,4070,4061,4065,4061,4070,0.53,VME0-500837,97.66,13.04,57714,691,1877,0,0,0,0,21.5,100.00,-400419,41,1770278812.044,0,4,0,0,0,0,0,0,0,4,392.26,392.26,51067F,1,1,1,0081,75,40,40,3437,3711,00,-28.75,2787,1
05/02/2026 21:06:59,-37 47.4553,175 17.7414,74,43.0,499,820495,1370000,391.57,-6.818,4091,4077,4082,14,0,91.4,33.0,92.4,33.6,none,none,92.4,33.6,4086,4082,4082,4086,4082,4082,4086,4082,4081,4086,4081,4086,4082,4082,4082,4083,4082,4078,4086,4083,4082,4082,4082,4086,4086,4082,4086,4086,4086,4082,4082,4086,4086,4082,4082,4082,4086,4082,4086,4090,4082,4082,4086,4086,4086,4086,4082,4082,4086,4077,4082,4091,4086,4082,4081,4079,4082,4082,4078,4083,4082,4082,4082,4086,4082,4082,4091,4086,4082,4082,4078,4079,4086,4082,4077,4086,4082,4082,4077,4082,4086,4082,4081,4082,-4082,-4082,-4082,-4079,4086,4082,4081,4086,4078,4082,4077,4086,0.24,VME0-500837,97.66,12.96,57714,691,1877,0,0,0,0,21.5,100.00,-400419,41,1770278819.738,80,4,0,0,0,0,0,0,0,4,391.57,391.57,58067F,1,1,1,0081,76,40,40,3864,4173,00,54.50,3087,1
