Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
28/01/2026 18:40:28,-37 50.40825,175 27.22121,95,85.7,419,689761,1370000,372.23,61.215,3889,3870,3877,19,0,89.0,31.7,89.2,31.8,none,none,89.2,31.8,3885,3876,3871,3881,3876,3880,3884,3876,3880,3880,3875,3880,3876,3876,3880,3878,3880,3875,3883,3877,3875,3871,3879,3880,3870,3880,3879,3875,3880,3875,3875,3880,3879,3879,3879,3880,3879,3879,3883,3884,3871,3875,3883,3875,3879,3879,3879,3880,3884,3875,3879,3889,3879,3880,3879,3877,3875,3880,3871,3881,3880,3875,3875,3880,3880,3875,3884,3884,3880,3880,3875,3877,3870,3870,3870,3879,3875,3879,3875,3875,3884,3875,3879,3875,3884,3880,3875,3877,3875,3875,3874,3879,3871,3879,3870,3879,0.34,VME0-500837,97.66,12.96,56529,677,1870,0,0,0,0,24.0,100.00,-236170,35,1769578828.030,20080,3,0,0,0,0,0,0,0,4,372.23,372.23,EB037F,1,1,1,0081,96,40,40,8291,8954,00,27.75,6777,1
28/01/2026 18:40:44,-37 50.61747,175 27.2189,95,89.0,418,687755,1370000,371.92,63.126,3885,3862,3873,23,0,89.2,31.8,89.2,31.8,none,none,89.2,31.8,3880,3872,3871,3876,3872,3871,3875,3872,3875,3875,3871,3876,3872,3872,3876,3869,3876,3872,3884,3873,3872,3872,3871,3876,3862,3872,3875,3876,3876,3876,3871,3876,3876,3871,3876,3876,3875,3871,3880,3880,3872,3872,3880,3876,3880,3880,3871,3881,3880,3871,3876,3885,3876,3876,3875,3869,3872,3876,3867,3878,3872,3867,3871,3881,3872,3872,3885,3876,3876,3876,3863,3878,3867,3871,3867,3880,-3867,-3876,3876,-3867,3885,3871,3871,3872,3880,3872,3867,3873,3871,3871,3871,3876,3867,3871,3867,3880,0.21,VME0-500837,97.66,12.96,56529,677,1870,0,0,0,0,24.0,100.00,-236170,35,1769578844.573,20880,3,0,0,0,0,0,0,0,4,371.92,371.92,FB037F,1,1,1,0081,96,40,40,8595,9282,00,28.25,6982,1
28/01/2026 18:41:01,-37 50.84604,175 27.21761,96,88.1,417,685829,1370000,372.53,30.922,3893,3871,3879,22,0,89.2,31.8,89.2,31.8,none,none,89.2,31.8,3881,3872,3876,3881,3876,3880,3884,3880,3879,3884,3879,3880,3876,3880,3880,3877,3880,3876,3884,3882,3876,3880,3880,3885,3880,3880,3884,3880,3880,3880,3880,3880,3880,3880,3884,3880,3884,3875,3888,3884,3880,3876,3888,3876,3880,3880,3880,3880,3884,3880,3875,3893,3880,3880,3879,3877,3880,3880,3876,3886,3876,3876,3875,3880,3880,3876,3889,3885,3880,3880,3876,3877,3871,3880,3875,3880,3876,3880,3875,3880,3889,3875,3875,3880,3884,3876,3875,3882,3880,3875,3875,3880,3876,3880,3875,3880,0.34,VME0-500837,97.66,12.96,56530,677,1870,0,0,0,0,24.0,100.00,-236170,35,1769578861.464,7400,3,0,0,0,0,0,0,0,4,372.53,372.53,0C037F,1,1,1,0081,96,40,40,8606,9294,00,19.00,7148,1
28/01/2026 18:41:18,-37 51.07127,175 27.21686,96,88.1,416,684094,1370000,371.74,52.039,3880,3861,3872,19,0,89.2,31.8,89.2,31.8,none,none,89.2,31.8,3879,3871,3870,3875,3866,3870,3879,3875,3870,3874,3870,3875,3871,3871,3875,3872,3880,3871,3874,3872,3871,3871,3875,3880,-3861,3875,-3870,-3875,-3871,3875,-3870,-3875,-3875,-3875,-3870,-3875,3879,3870,3879,3879,3871,3866,3879,3875,3875,3875,3870,3875,3879,3870,3875,3880,3875,3875,3874,3872,3871,3875,3866,3877,3875,3871,3866,3880,3871,3871,3879,3875,3875,3875,3866,3872,3861,3861,3861,3879,3866,3875,3870,3875,3879,3870,3870,3871,3875,3871,3875,3877,3870,3875,3870,3870,3866,3870,3866,3875,0.34,VME0-500837,97.66,12.96,56530,677,1870,0,0,0,0,24.0,100.00,-236170,35,1769578878.150,17560,3,0,0,0,0,0,0,0,4,371.74,371.74,1D037F,1,1,1,0081,96,40,40,8550,9234,00,23.50,7035,1
28/01/2026 18:41:34,-37 51.27756,175 27.21651,96,83.6,415,682498,1370000,370.91,77.988,3877,3859,3866,18,0,89.2,31.8,89.2,31.8,none,none,89.2,31.8,3872,3868,3863,3868,3859,3863,3872,3868,3863,3867,3867,3872,3868,3868,3868,3865,3868,3864,3872,3870,3864,3868,3868,3868,3863,3868,3863,3868,3868,3864,3863,3868,3868,3868,3868,3873,3872,3863,3867,3877,3864,3864,3872,3868,3872,3872,3863,3868,3872,3868,3868,3877,3868,3868,3867,3865,3868,3868,3864,3870,3868,3864,3863,3873,3864,3864,3876,3873,3868,3868,3864,3865,3859,3868,3859,3872,3859,3872,3863,3868,3872,3868,3863,3868,-3868,-3864,-3868,-3865,-3863,-3863,-3859,-3863,3859,3863,3859,3872,0.33,VME0-500837,97.66,12.96,56531,677,1870,0,0,0,0,24.0,100.00,-236170,35,1769578894.500,32720,3,0,0,0,0,0,0,0,4,370.91,370.91,2D037F,1,1,1,0081,96,40,40,8184,8838,00,0.50,6899,1
28/01/2026 18:41:50,-37 51.4543,175 27.21576,98,66.0,415,682356,1370000,372.37,5.034,3902,3884,3891,18,0,89.2,31.8,89.2,31.8,none,none,89.4,31.9,3897,3893,3888,3893,3888,3888,3896,3893,3888,3892,3892,3892,3893,3893,3892,3890,3893,3888,3896,3894,3888,3888,3892,3897,3892,3893,3892,3893,3893,3888,3892,3897,3892,3892,3888,3893,3892,3888,3896,3897,3884,3884,3892,3893,3892,3897,3888,3893,3892,3888,3892,3902,3892,3893,3892,3890,3893,3893,3884,3894,3893,3888,3888,3897,3888,3888,3901,3897,3893,3893,3888,3890,3892,3888,3884,3897,3888,3892,3884,3893,3897,3888,3888,3888,3897,3893,3888,3894,3888,3888,3888,3888,3884,3888,3884,3892,0.36,VME0-500837,97.66,12.96,56531,677,1870,0,0,0,0,24.0,100.00,-236173,35,1769578910.597,11520,3,0,0,0,0,0,0,0,4,372.37,372.37,3D037F,1,1,1,0081,96,40,40,6497,7016,00,17.50,5663,1
28/01/2026 18:42:06,-37 51.60683,175 27.28927,99,69.4,414,681168,1370000,373.69,-4.303,3903,3872,3887,31,0,89.2,31.8,89.2,31.8,none,none,89.4,31.9,3890,3886,3881,3886,3882,3886,3890,3886,3885,3890,3885,3890,3886,3886,3886,3883,3890,3882,3894,3887,3886,3882,3886,3890,3886,3886,3885,3886,3890,3886,3886,3890,3886,3886,3886,3890,3890,3886,3894,3894,3882,3882,3890,3890,3890,3890,3886,3886,3890,3886,3890,3895,3886,3886,3890,3887,3886,3895,-3877,3892,3890,-3882,-3881,3895,3886,3886,3895,3895,-3882,-3886,-3882,-3879,3890,3890,-3872,3894,3890,3894,3885,3890,3903,-3885,-3889,-3890,3898,3890,3889,3891,3889,3889,3885,3894,3885,3894,3885,3894,0.35,VME0-500837,97.66,12.96,56531,677,1870,0,0,0,0,24.0,100.00,-236173,35,1769578926.769,0,3,0,0,0,0,0,0,0,4,373.69,373.69,4D037F,1,1,1,0081,95,40,40,6705,7241,00,23.75,5532,1
28/01/2026 18:42:23,-37 51.71394,175 27.30027,99,24.3,414,682087,1370000,376.18,-82.332,3940,3913,3921,27,0,89.2,31.8,89.2,31.8,none,none,89.4,31.9,3924,3920,3919,3924,3915,3919,3923,3920,3919,3923,3919,3924,3920,3920,3924,3917,3924,3915,3923,3921,3920,3920,3924,3924,3937,3920,3923,3920,3924,3920,3924,3920,3919,3919,3924,3924,3928,3919,3928,3924,3920,3920,3928,3915,3924,3924,3919,3920,3924,3924,3928,3924,3926,3922,3921,3924,3922,3927,3918,3924,3922,3918,3922,3931,3922,3922,3931,3922,3918,3918,3918,3924,3940,3917,3913,3926,3922,3926,3917,3922,3926,3917,3917,3922,3926,3922,3922,3924,3922,3917,3917,3922,3918,3922,3913,3922,0.89,VME0-500837,97.66,12.88,56531,677,1870,0,0,0,0,24.0,100.00,-236228,35,1769578943.048,0,3,0,0,0,0,0,0,0,4,376.18,376.18,5E037F,1,1,1,0081,95,40,40,1080,1166,00,-136.75,2289,1
28/01/2026 18:42:39,-37 51.81302,175 27.37262,99,50.4,413,680195,1370000,373.62,34.980,3889,3871,3880,18,0,89.2,31.8,89.2,31.8,none,none,89.4,31.9,3885,3877,3876,3881,3877,3881,3885,3877,3876,3880,3876,3881,3880,3880,3880,3877,3885,3876,3884,3882,3880,3876,3880,3885,3880,3880,3879,3880,3880,3876,3880,3885,3880,3880,3880,3885,3884,3880,3884,3884,3880,3876,3884,3880,3884,3884,3880,3880,3884,3880,3884,3889,3884,3880,3884,3877,3880,3885,3876,3882,3880,3876,3880,3885,3880,3876,3889,3880,3880,3880,3876,3877,3875,3880,3871,3884,3876,3884,3875,3880,3884,3880,3879,3880,3884,3880,3880,3882,3880,3880,3879,3880,3876,3880,3875,3884,0.31,VME0-500837,97.66,12.96,56532,677,1870,0,0,0,0,24.0,100.00,-236228,35,1769578959.401,0,3,0,0,0,0,0,0,0,4,373.62,373.62,6E037F,1,1,1,0081,97,40,40,5254,5674,00,-27.75,4551,1
28/01/2026 18:42:55,-37 51.87307,175 27.40548,98,33.7,413,680946,1370000,374.66,25.421,3902,3885,3891,17,0,89.2,31.8,89.2,31.8,none,none,89.4,31.9,3894,3890,3885,3894,3886,3890,3894,3890,3889,3889,3889,3890,3886,3890,3890,3887,3894,3886,3894,3891,3886,3886,3890,3894,3890,3890,3889,3890,3894,3886,3890,3894,3890,3890,3890,3894,3894,3890,3894,3898,3886,3886,3894,3886,3890,3894,3885,3890,3894,3890,3890,3894,3890,3890,3889,3887,3890,3890,3886,3896,3890,3886,3885,3899,3890,3886,3899,3894,3890,3890,3886,3891,-3898,-3893,3898,-3893,3898,3898,3893,3898,-3898,3898,3893,3898,3902,3898,3898,3900,3898,3893,3893,3898,3894,3898,3889,3902,0.32,VME0-500837,97.66,12.96,56532,677,1870,0,0,0,0,24.0,100.00,-236265,35,1769578975.696,0,3,0,0,0,0,0,0,0,4,374.66,374.66,7E037F,1,1,1,0081,97,40,40,2858,3086,00,73.00,1783,1
28/01/2026 18:43:12,-37 52.00365,175 27.44575,99,58.2,413,678813,1370000,371.90,0.496,3894,3876,3882,18,0,89.2,31.8,89.2,31.8,none,none,89.6,32.0,3891,3887,3883,3892,3883,3887,3891,3887,3880,3884,3884,3885,3881,3881,3885,3878,3885,3876,3884,3882,3876,3881,3880,3885,3885,3881,3884,3885,3885,3881,3885,3885,3880,3880,3880,3885,3884,3880,3889,3889,3876,3881,3889,3885,3885,3885,3880,3885,3885,3880,3885,3894,3885,3881,3880,3882,3881,3885,3876,3886,3881,3881,3880,3885,3881,3881,3889,3885,3881,3881,3881,3878,3885,3880,3876,3885,3881,3885,3876,3881,3889,3880,3880,3881,3885,3881,3880,3882,3880,3880,3880,3885,3876,3880,3876,3885,0.32,VME0-500837,97.66,12.96,56532,677,1870,0,0,0,0,24.0,100.00,-236265,34,1769578992.525,8480,3,0,0,0,0,0,0,0,4,371.90,371.90,8F037F,1,1,1,0081,97,40,40,5715,6172,00,-0.50,4859,1
28/01/2026 18:43:28,-37 52.13304,175 27.49605,99,31.1,412,678415,1370000,374.11,-30.017,3909,3891,3898,18,0,89.4,31.9,89.4,31.9,none,none,89.4,31.9,3901,3897,3896,3901,3897,3896,3905,3897,3896,3900,3900,3901,3897,3897,3901,3894,3901,3897,3905,3898,3897,3897,3896,3901,3905,3897,3900,3897,3901,3897,3901,3901,3901,3901,3896,3901,3905,-3892,3905,3905,-3891,-3896,-3899,-3900,3900,3904,3895,3900,3900,3895,3900,3909,3900,3896,3899,3897,3896,3900,3891,3902,-3891,3896,3900,-3896,3900,3896,3909,3900,3896,3896,3891,3893,3904,3895,3891,3900,3896,3900,3895,3896,3904,3895,3895,3896,3900,3896,3895,3897,3895,3895,3895,3900,3891,3900,3891,3900,0.30,VME0-500837,97.66,12.96,56532,677,1870,0,0,0,0,24.0,100.00,-236265,34,1769579008.919,0,3,0,0,0,0,0,0,0,4,374.11,374.11,A0037F,1,1,1,0081,97,40,40,4331,4677,00,-93.50,4364,1
28/01/2026 18:43:45,-37 52.14414,175 27.5005,99,0.0,412,679435,1370000,374.41,1.578,3911,3892,3900,19,0,89.2,31.8,89.2,31.8,none,none,89.4,31.9,3901,3902,3897,3902,3897,3901,3905,3902,3896,3901,3901,3901,3902,3902,3901,3899,3902,3897,3905,3899,3897,3897,3901,3902,3901,3902,3901,3902,3902,3897,3901,3902,3901,3901,3901,3902,3901,3897,3905,3906,3897,3897,3905,3902,3901,3906,3897,3902,3906,3901,3901,3911,3901,3902,3901,3899,3897,3902,3893,3903,3902,3897,3897,3902,3897,3897,3910,3902,3897,3902,3897,3899,3901,3897,3892,3906,3897,3901,3897,3897,3906,3897,3896,3897,3906,3897,3897,3899,3897,3897,3896,3901,3893,3901,3892,3901,0.27,VME0-500837,97.66,12.96,56532,677,1870,0,0,0,0,24.0,100.00,-236315,34,1769579025.217,0,3,0,0,0,0,0,0,0,4,374.41,374.41,B0037F,1,1,1,0081,97,40,40,0,0,00,0.00,0,1
28/01/2026 18:44:01,-37 52.23407,175 27.53655,100,60.9,412,677591,1370000,371.15,82.538,3879,3852,3864,27,0,89.4,31.9,89.4,31.9,none,none,89.4,31.9,3870,3866,3861,3866,3861,3865,3869,3866,3861,3865,3865,3870,3866,3861,3865,3863,3870,3861,3869,3867,3861,3861,3865,3870,3852,3866,3861,3866,3870,3861,3861,3870,3865,3865,3861,3870,3869,3865,3869,3870,3861,3857,3869,3870,3865,3865,3861,3870,3870,3861,3865,3879,3865,3866,3865,3867,3861,3870,3861,3872,3866,3866,3861,3866,3861,3861,3873,3870,3866,3870,3861,3863,3852,3861,3857,3874,3861,3870,3861,3861,3874,3861,3861,3866,3870,3861,3861,3867,3861,3861,3861,3865,3857,3861,3861,3870,0.29,VME0-500837,97.66,12.96,56532,677,1870,0,0,0,0,24.0,100.00,-236315,34,1769579041.743,29280,3,0,0,0,0,0,0,0,4,371.15,371.15,C0037F,1,1,1,0081,97,40,40,5636,6093,00,59.50,4171,1
28/01/2026 18:44:18,-37 52.39691,175 27.60357,99,65.7,410,675661,1370000,370.95,67.554,3881,3855,3865,26,0,89.4,31.9,89.2,31.8,none,none,89.4,31.9,3872,3864,3863,3868,3859,3863,3867,3864,3863,3867,3867,3868,3864,3864,3868,3865,3868,3859,3872,3865,3864,3859,3863,3868,3859,3868,3863,3868,3868,3864,3868,3868,3863,3863,3863,3868,3867,3863,3872,3872,3859,3859,3872,3864,3868,3868,3863,3868,3872,3863,3868,3873,3868,3868,3867,3865,3868,3868,3859,3870,3864,3864,3863,3868,-3864,-3859,3881,-3864,3864,3868,3864,3865,3859,3868,3859,3872,3864,3868,3859,3864,3872,3859,3859,3864,3868,3864,3863,3865,3863,3863,3859,3863,3859,3863,3855,3868,0.31,VME0-500837,97.66,12.96,56533,677,1870,0,0,0,0,24.0,100.00,-236315,34,1769579058.566,25600,3,0,0,0,0,0,0,0,4,370.95,370.95,D1037F,1,1,1,0081,98,40,40,6683,7217,00,16.00,5413,1
28/01/2026 18:44:35,-37 52.50429,175 27.64862,99,2.0,410,676532,1370000,375.67,-81.597,3939,3905,3915,34,0,89.4,31.9,89.4,31.9,none,none,89.6,32.0,3921,3917,3912,3921,3917,3916,3925,3917,3916,3920,3916,3921,3917,3917,3916,3918,3921,3917,3925,3918,3917,3917,3921,3921,3939,3917,3920,3921,3914,3910,3918,3914,3914,3914,3914,3914,3918,3910,3918,3923,3910,3906,3914,3923,3914,3918,3918,3914,3918,3918,3914,3919,3914,3914,3918,3911,3914,3919,3910,3920,3914,3914,3910,3923,3914,3914,3923,3919,3910,3914,3914,3907,3927,3914,3905,3918,3910,3914,3905,3914,3923,3914,3905,3914,3918,3914,3910,3916,3910,3910,3905,3914,3910,3914,3905,3914,0.33,VME0-500837,97.66,12.96,56533,677,1870,0,0,0,0,24.0,100.00,-236361,34,1769579075.132,0,3,0,0,0,0,0,0,0,4,375.67,375.67,E2037F,1,1,1,0081,97,40,40,1328,1434,00,-159.25,2973,1
28/01/2026 18:44:51,-37 52.5969,175 27.68242,99,57.3,410,675048,1370000,370.67,54.961,3883,3860,3870,23,0,89.4,31.9,89.4,31.9,none,none,89.4,31.9,3878,3870,3869,3874,3865,3869,3873,3870,3869,3873,3869,3874,3870,3870,3869,3867,3874,3865,3878,3871,3870,3870,3869,3874,3865,3870,3869,3874,3874,3870,3869,3874,3874,3869,3869,3874,3873,3869,3878,3874,3870,3870,3873,3870,3874,3874,3869,3870,3878,3869,3869,3879,3874,3874,3873,-3867,3874,3874,3865,3876,3870,3870,3869,3874,3870,3870,3883,3874,3870,3874,3865,3871,3865,3869,3860,3874,3865,3874,3865,3870,3878,3869,3864,3870,3874,3870,3869,3871,3869,3869,3869,3869,3865,3874,3865,3874,0.34,VME0-500837,97.66,12.96,56533,677,1870,0,0,0,0,24.0,100.00,-236366,34,1769579091.501,31320,3,0,0,0,0,0,0,0,4,370.67,370.67,F2037F,1,1,1,0081,98,40,40,5552,5996,00,31.75,4397,1
28/01/2026 18:45:08,-37 52.74505,175 27.73878,100,61.4,410,673855,1370000,372.26,22.612,3887,3869,3876,18,0,89.4,31.9,89.4,31.9,none,none,89.6,32.0,3878,3874,3873,3878,3874,3878,3882,3874,3873,3882,3877,3878,3874,3874,3878,3875,3878,3874,3882,3875,3874,3874,3878,3878,3873,3874,3877,3878,3878,3874,3878,3878,3878,3873,3878,3878,3882,3873,3882,3882,3874,3874,3882,3874,3878,3878,3873,3878,3878,3878,3878,3887,3878,3878,3877,3875,3874,3878,3874,3880,3878,3874,3878,3878,3874,3874,3887,3878,3874,3878,3874,3875,3873,3873,3869,3878,3874,3878,3873,3874,3882,3878,3873,3874,3878,3874,3878,3875,3873,3873,3873,3878,3874,3878,3869,3878,0.32,VME0-500837,97.66,12.96,56533,677,1870,0,0,0,0,24.0,100.00,-236366,34,1769579108.152,6000,3,0,0,0,0,0,0,0,4,372.26,372.26,03047F,1,1,1,0081,98,40,40,5940,6415,00,20.75,4898,1
28/01/2026 18:45:24,-37 52.8859,175 27.79743,100,55.4,409,673246,1370000,372.75,6.560,3894,3876,3883,18,0,89.4,31.9,89.4,31.9,none,none,89.4,31.9,3885,3881,3880,3885,3881,3880,3889,3881,3880,3884,3884,3885,3881,3885,3885,3882,3885,3881,3889,3882,3881,3881,3885,3885,3885,3885,3884,3885,3885,3881,3885,3885,3885,3885,3885,3885,3889,3880,3889,3889,3881,3881,3889,3885,3885,3889,3880,3885,3889,3880,3885,3889,3885,3885,3884,3882,3881,3885,3876,3886,3881,3881,3880,3885,3881,3881,3894,3889,3881,3885,3881,3882,3885,3880,3876,3885,3881,3885,3876,3881,3889,3880,3880,3881,3885,3881,3880,3882,3880,3880,3880,3885,3876,3885,3876,3885,0.28,VME0-500837,97.66,12.96,56534,677,1870,0,0,0,0,24.0,100.00,-236366,34,1769579124.971,1560,3,0,0,0,0,0,0,0,4,372.75,372.75,14037F,1,1,1,0081,98,40,40,5445,5880,00,6.00,4550,1
28/01/2026 18:45:41,-37 53.00493,175 27.8428,101,50.9,409,672938,1370000,372.60,30.040,3888,3870,3879,18,0,89.4,31.9,89.4,31.9,none,none,89.6,32.0,3883,3879,3874,3879,3875,3879,3883,3879,3878,3883,3878,3879,3879,3879,3879,3876,3884,3875,3883,3876,3875,3875,3879,3884,3879,3879,3878,3879,3879,3875,3879,3884,3879,3879,3879,3879,3883,3879,3883,3883,3875,3875,3883,3879,3883,3883,3879,3879,-3883,-3879,-3883,-3888,-3879,-3879,-3878,3881,-3875,-3879,3879,-3876,3884,3875,3879,3884,3879,3879,-3883,3884,3879,3879,3875,3876,3879,3879,3870,3883,3875,3879,3874,3875,3883,3879,3878,3875,3883,3875,3879,3876,3879,3879,3878,3879,3875,3879,3874,3883,0.35,VME0-500837,97.66,12.96,56534,677,1870,0,0,0,0,24.0,100.00,-236366,34,1769579141.500,9920,3,0,0,0,0,0,0,0,4,372.60,372.60,24037F,1,1,1,0081,96,40,40,4866,5267,00,13.00,3943,1
28/01/2026 18:45:58,-37 53.13464,175 27.89492,102,54.7,409,672173,1370000,373.56,37.308,3895,3869,3879,26,0,89.2,31.8,89.4,31.9,none,none,89.6,32.0,3882,3873,3873,3878,3873,3877,3881,3873,3872,3877,3877,3877,3878,3878,3877,3875,3882,3873,3881,3875,3869,3873,3877,3882,3873,3878,3877,3878,3878,3873,3877,3878,3877,3877,3877,3878,3881,3873,3881,3882,3873,3873,3881,3878,3877,3882,3873,3878,3882,3877,3877,3882,3877,3878,3877,3875,3878,3878,3869,3879,3873,3873,3873,3882,3886,3882,3895,3891,3882,3886,3882,3883,3890,3886,3877,3890,3882,3886,3882,3886,3895,3882,3881,3886,3890,3886,3886,3888,3886,3882,3881,3886,3882,3886,3882,3886,0.31,VME0-500837,97.66,12.96,56534,677,1870,0,0,0,0,24.0,100.00,-236366,34,1769579158.189,0,3,0,0,0,0,0,0,0,4,373.56,373.56,35037F,1,1,1,0081,95,40,40,5220,5637,00,32.25,4104,1
28/01/2026 18:46:14,-37 53.26144,175 27.94571,101,50.9,408,671293,1370000,372.86,-7.646,3896,3877,3884,19,0,89.6,32.0,89.4,31.9,none,none,89.6,32.0,3887,3883,3883,3887,3879,3883,3887,3883,3882,3887,3887,3887,3883,3883,3883,3880,3887,3879,3891,3884,3883,3883,3883,3887,3887,3883,3882,3887,3887,3879,3883,3887,3883,3883,3883,3887,3887,3883,3891,3891,3879,3879,3887,3887,3887,3887,3883,3883,3891,3883,3887,3896,3887,3883,3887,3884,3883,3887,3879,3889,3883,3883,3883,3887,3883,3883,3892,3887,3883,3883,3879,3880,3890,3882,3877,3886,3882,3886,3877,3882,3890,3882,3881,3882,3886,3882,3882,3883,3882,3882,3881,3882,3878,3886,3877,3882,0.25,VME0-500837,97.66,12.96,56534,677,1870,0,0,0,0,24.0,100.00,-236366,34,1769579174.599,0,3,0,0,0,0,0,0,0,4,372.86,372.86,45037F,1,1,1,0081,95,40,40,5130,5540,00,-7.25,4445,1
28/01/2026 18:46:31,-37 53.34954,175 27.99305,102,26.5,408,671911,1370000,374.35,-48.532,3915,3892,3902,23,0,89.4,31.9,89.4,31.9,none,none,89.6,32.0,3906,3902,3897,3906,3897,3901,3905,3897,3901,3905,3901,3901,3902,3902,3901,3899,3906,3897,3905,3903,3902,3897,3901,3906,3915,3902,3905,3902,3906,3897,3901,3906,3901,3901,3901,3906,3905,3901,3905,3906,3897,3897,3905,3911,3906,3906,3901,3902,3906,3906,3906,3906,3906,3902,3905,3903,3902,3906,3897,3903,3902,3902,3901,3902,3902,3897,3910,3906,3897,3897,3902,3899,3915,3901,3892,3906,3897,3901,3897,3902,3910,3897,3896,3902,3906,3897,3897,3899,3901,3897,3901,3901,3897,3901,3897,3901,0.29,VME0-500837,97.66,12.96,56534,677,1870,0,0,0,0,24.0,100.00,-236397,34,1769579191.879,0,3,0,0,0,0,0,0,0,4,374.35,374.35,57037F,1,1,1,0081,94,40,40,2228,2406,00,123.50,2008,1
28/01/2026 18:46:48,-37 53.42318,175 28.01915,103,27.8,408,671186,1370000,373.43,-15.656,3903,3881,3890,22,0,89.4,31.9,89.4,31.9,none,none,89.6,32.0,3894,3890,3885,3894,3890,3889,3893,3890,3889,3893,3889,3894,3890,3890,3894,3887,3894,3885,3898,3891,3890,3890,3889,3894,3894,3890,3889,3890,3894,3890,3894,3894,3894,3889,3889,3894,-3889,3894,-3893,-3894,3890,3885,3898,3894,3894,3894,3889,3890,3894,3889,3894,3899,3894,3890,3889,3891,3890,3894,3885,3891,3890,3890,3889,3894,3890,3890,3903,3894,3890,3890,3890,3887,3898,3885,3881,3894,3885,3894,3885,3890,3898,3889,3885,3890,3894,3890,3889,3891,3889,3885,3885,3889,3885,3889,3885,3894,0.30,VME0-500837,97.66,12.96,56535,677,1870,0,0,0,0,24.0,100.00,-236397,34,1769579208.788,0,3,0,0,0,0,0,0,0,4,373.43,373.43,67047F,1,1,1,0081,94,40,40,2756,2976,00,-28.75,2594,1
28/01/2026 18:47:05,-37 53.45123,175 28.03691,103,0.0,408,671385,1370000,373.45,3.491,3902,3879,3889,23,0,89.4,31.9,89.4,31.9,none,none,89.6,32.0,3897,3888,3888,3893,3884,3888,3892,3888,3888,3892,3888,3892,3888,3888,3888,3890,3893,3884,3892,3890,3888,3888,3888,3893,3892,3888,3888,3893,3893,3888,3888,3893,3888,3888,3888,3893,3892,3888,3892,3897,3884,3884,3892,3893,3892,3892,3888,3893,3892,3888,3892,3902,3892,3893,3892,3890,3888,3893,3884,3894,3888,3888,3888,3893,3888,3888,3897,3893,3888,3893,3884,3885,3888,3888,3879,3892,3884,3892,3884,3888,3897,3888,3883,3888,3892,3888,3888,3890,3888,3888,3888,3888,3884,3888,3884,3892,0.82,VME0-500837,97.66,13.04,56535,677,1870,0,0,0,0,24.0,100.00,-236407,34,1769579225.776,160,3,0,0,0,0,0,0,0,4,373.45,373.45,78037F,1,1,1,0081,94,40,40,0,0,00,3.75,81,1
28/01/2026 18:47:17,-37 53.45145,175 28.03714,103,4.1,408,671364,1370000,373.5,0.0,3902,3884,3890,18,0,89.4,31.9,89.6,32.0,none,none,89.6,32.0,3897,3888,3888,3893,3884,3888,3892,3888,3888,3892,3892,3892,3893,3893,3892,3890,3893,3884,3896,3894,3888,3888,3888,3897,3892,3893,3892,3893,3893,3888,3888,3893,3892,3888,3888,3893,3892,3888,3896,3897,3884,3884,3896,3893,3892,3897,3888,3888,3892,3888,3892,3902,3892,3893,3892,3890,3888,3893,3884,3894,3893,3888,3888,3893,3888,3888,3901,3897,3888,3893,3888,3885,3892,3888,3884,3897,3888,3892,3884,3888,3897,3888,3888,3893,3897,3888,3888,3890,3888,3888,3888,3888,3884,3888,3884,3892,0.00,VME0-500837,97.66,12.64,56535,677,1870,0,0,0,0,24.0,100.00,-236407,34,1769579237.549,0,0,0,0,0,0,0,0,0,1,373.52,373.52,790377,0,0,1,0001,93,40,40,0,0,00,0.00,0,1
