Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
24/01/2026 13:24:56,-36 54.59435,174 41.14683,46,0.0,460,757916,1370000,389.04,-31.735,4060,4046,4052,14,0,68.5,20.3,68.9,20.5,none,none,69.3,20.7,4060,4051,4051,4056,4047,4051,4055,4051,4050,4055,4050,4055,4051,4051,4051,4053,4056,4051,4055,4053,4051,4051,4051,4056,4060,4051,4055,4056,4056,4051,4051,4056,4055,4055,4051,4056,4055,4051,4055,4060,4047,4051,4055,4056,4055,4055,4055,4051,4051,4051,4051,4060,4055,4051,4055,4053,4051,4051,4047,4057,4051,4051,4051,4056,4051,4047,4060,4056,4047,4051,4047,4048,4060,4051,4046,4055,4047,4051,4046,4051,4055,4051,4050,4051,4055,4051,4051,4053,4051,4051,4050,4051,4047,4051,4046,4055,0.10,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196913,34,1769214296.851,0,2,0,0,0,0,0,3,12000,1,389.04,389.04,5B037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:25:13,-36 54.59435,174 41.14682,46,0.0,460,759025,1370000,389.14,-31.961,4065,4046,4053,19,0,68.7,20.4,68.9,20.5,none,none,69.3,20.7,4060,4056,4051,4060,4051,4051,4055,4051,4050,4055,4050,4055,4056,4051,4055,4053,4056,4051,4059,4053,4051,4051,4055,4056,4060,4056,4055,4056,4056,4051,4051,4056,4055,4055,4051,4056,4055,4055,4059,4060,4051,4051,4059,4056,4055,4055,4055,4051,4055,4051,4055,4065,4055,4056,4055,4053,4051,4056,4047,4057,4051,4051,4051,4056,4051,4051,4060,4056,4047,4051,4051,4053,4060,4051,4046,4055,4051,4055,4046,4051,4055,4051,4050,4051,4055,4051,4051,4053,4055,4051,4050,4055,4047,4055,4046,4055,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196967,34,1769214313.974,0,2,0,0,0,0,0,3,12000,1,389.14,389.14,6C037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:25:31,-36 54.59435,174 41.14681,46,0.0,461,760164,1370000,389.28,-32.034,4065,4046,4055,19,0,68.5,20.3,68.9,20.5,none,none,69.3,20.7,4060,4056,4051,4060,4051,4051,4059,4051,4050,4055,4055,4055,4056,4056,4055,4057,4056,4051,4059,4057,4051,4051,4055,4060,4064,4056,4059,4056,4060,-4051,4055,4060,4055,4055,4051,4056,4059,4055,4059,4060,4051,4051,4059,4060,4060,4055,4055,4051,4055,4055,4055,4065,4055,4056,4055,4057,4051,4056,4051,4062,4056,4051,4051,4060,4051,4051,4064,4060,4047,4051,4051,4053,4064,4051,4046,4060,4051,4055,4051,4056,4060,4051,4050,4056,4060,4051,4051,4053,4055,4051,4050,4055,4051,4055,4051,4060,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197023,34,1769214331.272,0,2,0,0,0,0,0,3,12000,1,389.28,389.28,7D037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:25:48,-36 54.59435,174 41.1468,46,0.0,462,761282,1370000,389.41,-32.034,4065,4050,4056,15,0,68.7,20.4,68.9,20.5,none,none,69.3,20.7,4060,4056,4051,4060,4051,4055,4059,4056,4055,4059,4055,4060,4056,4056,4055,4057,4056,4051,4059,4057,4056,4056,4055,4060,4064,4056,4059,4060,4060,4056,4055,4060,4055,4055,4055,4060,4059,4055,4059,4064,4051,4056,4059,4065,4060,4060,4055,4056,4055,4055,4055,4065,4060,4056,4055,4057,4056,4056,4051,4062,4056,4056,4055,4060,4056,4051,4064,4060,4051,4056,4051,4053,4064,4055,4051,4060,4051,4055,4051,4056,4060,4051,4050,4056,4060,4056,4055,4057,4055,4051,4055,4055,4051,4055,4051,4060,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197079,34,1769214348.269,0,2,0,0,0,0,0,3,12000,1,389.41,389.41,8E037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:26:05,-36 54.59434,174 41.1468,46,0.0,462,762390,1370000,389.53,-31.761,4069,4051,4057,18,0,68.7,20.4,69.1,20.6,none,none,69.1,20.6,4060,4060,4055,4065,4056,4055,4059,4056,4055,4059,4055,4060,4056,4056,4060,4057,4060,4056,4064,4057,4056,4056,4060,4065,4069,4056,4059,4060,4060,4056,4055,4065,4060,4060,4055,4060,4059,4055,4059,4064,4056,4056,4059,4065,4060,4060,4060,4056,4060,4055,4060,4065,4060,4060,4059,4057,4056,4060,4051,4062,4056,4056,4055,4060,4056,4056,4064,4060,4051,4056,4051,4053,4064,4055,4051,4060,4056,4060,4051,4056,4060,4055,4055,4056,4060,4056,4055,4057,4060,4055,4055,4060,4051,4060,4051,4060,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197133,34,1769214365.290,0,2,0,0,0,0,0,3,12000,1,389.53,389.53,9F037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:26:22,-36 54.59434,174 41.14679,46,0.0,463,763501,1370000,389.67,-31.761,4069,4051,4059,18,0,68.5,20.3,69.1,20.6,none,none,69.3,20.7,4064,4060,4055,4065,4056,4055,4059,4056,4055,4059,4059,4060,4060,4060,4060,4062,4060,4056,4064,4062,4056,4056,4060,4065,4069,4060,4059,4060,4065,4056,4060,4065,4060,4060,4055,4060,4064,4060,4064,4069,4056,4056,4064,4065,4060,4060,4060,4060,4060,4060,4060,4069,-4060,-4060,-4059,4062,4056,4060,4056,4062,4065,-4051,4060,4065,4056,4056,4064,4065,4051,4056,4056,4057,4069,4055,4051,4060,4056,4060,4055,4060,4064,4055,4055,4060,4064,4056,4055,4062,4060,4055,4055,4060,4051,4060,4051,4060,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197188,34,1769214382.112,0,2,0,0,0,0,0,3,12000,1,389.67,389.67,B0037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:26:38,-36 54.59433,174 41.14679,46,0.0,463,764584,1370000,389.81,-31.808,4069,4051,4060,18,0,68.7,20.4,68.9,20.5,none,none,69.4,20.8,4064,4060,4055,4065,4056,4060,4064,4056,4059,4064,4059,4064,4060,4060,4060,4062,4065,4056,4064,4062,4056,4056,4060,4065,4069,4060,4064,4065,4065,4060,4060,4065,4060,4060,4060,4065,4064,4060,4064,4069,4056,4056,4064,4065,4064,4060,4060,4060,4060,4060,4060,4069,4060,4065,4059,4062,4056,4065,4056,4066,4060,4060,4060,4065,4056,4056,4069,4065,4056,4056,4056,4057,4069,4060,4051,4064,4056,4060,4055,4060,4064,4055,4055,4060,4064,4056,4055,4062,4060,4055,4055,4060,4056,4060,4055,4064,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197241,34,1769214398.686,0,2,0,0,0,0,0,3,12000,1,389.81,389.81,C1037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:26:55,-36 54.59433,174 41.14679,46,0.0,464,765689,1370000,389.93,-32.134,4069,4055,4062,14,0,68.7,20.4,69.1,20.6,none,none,69.4,20.8,4069,4060,4060,4069,4056,4060,4064,4060,4059,4064,4059,4064,4060,4060,4060,4062,4065,4056,4064,4062,4060,4060,4064,4065,4069,4065,4064,4065,4065,4060,4060,4069,4064,4060,4060,4065,4064,4060,4064,4069,4056,4060,4064,4069,4064,4064,4064,4065,4064,4060,4060,4069,4064,4065,4064,4062,4060,4065,4056,4066,4065,4060,4060,4065,4060,4056,4069,4065,4056,4060,4056,4062,4069,4060,4055,4064,4056,4060,4055,4060,4069,4060,4059,4065,4064,4060,4060,4062,4060,4060,4059,4060,4056,4064,4055,4064,0.11,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197296,34,1769214415.391,0,2,0,0,0,0,0,3,12000,1,389.93,389.93,D2037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:27:12,-36 54.59432,174 41.14678,46,0.0,465,766776,1370000,390.06,-32.208,4074,4055,4063,19,0,68.5,20.3,69.1,20.6,none,none,69.3,20.7,4069,4065,4060,4069,4060,4060,4064,4060,4059,4064,4064,4064,4065,4065,4064,4062,4065,4060,4068,4066,4060,4060,4064,4069,4073,4065,4064,4065,4065,4060,4060,4069,4064,4064,4060,4065,4064,4064,4068,4073,4060,4060,4064,4069,4069,4064,4064,4065,4064,4060,4064,4074,4064,4065,4064,4066,4060,4065,4056,4071,-4056,4069,-4055,-4065,4065,4060,4069,4069,-4056,-4060,-4060,-4057,4073,4060,4055,4069,-4056,-4064,-4055,-4060,4069,4060,4059,4065,4069,4060,4060,4066,4064,4060,4059,4060,4056,4064,4055,4069,0.17,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197349,34,1769214432.188,0,2,0,0,0,0,0,3,12000,1,390.06,390.06,E2037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:27:29,-36 54.59432,174 41.14678,46,0.0,466,767884,1370000,390.21,-31.735,4074,4055,4065,19,0,68.7,20.4,69.1,20.6,none,none,69.3,20.7,4073,4065,4060,4069,4060,4064,4068,4065,4059,4068,4064,4069,4065,4065,4064,4066,4065,4060,4068,4066,4065,4065,4064,4069,4073,4065,4068,4069,4069,4065,4064,4069,4069,4064,4060,4069,4068,4064,4068,4073,4060,4065,4068,4069,4069,4069,4064,4065,4069,4064,4064,4074,4069,4065,4064,4066,4065,4069,4060,4071,4065,4065,4060,4069,4065,4060,4073,4069,4056,4065,4060,4062,4073,4060,4055,4069,4060,4064,4060,4065,4069,4060,4059,4065,4069,4065,4060,4066,4064,4060,4059,4064,4060,4064,4055,4069,0.15,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197404,34,1769214449.096,0,2,0,0,0,0,0,3,12000,1,390.21,390.21,F3037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:27:45,-36 54.59432,174 41.14677,46,0.0,466,768967,1370000,390.35,-31.735,4074,4059,4066,15,0,68.7,20.4,69.3,20.7,none,none,69.4,20.8,4069,4069,4060,4069,4065,4064,4068,4065,4064,4068,4064,4069,4065,4065,4064,4066,4069,4065,4068,4066,4065,4065,4069,4069,4073,4065,4068,4069,4069,4065,4064,4069,4069,4069,4064,4069,4068,4064,4073,4073,4060,4065,4068,4069,4069,4069,4069,4069,4064,4064,4069,4074,4069,4069,4064,4066,4065,4069,4060,4071,4065,4065,4064,4069,4065,4065,4073,4069,4060,4065,4065,4062,4073,4064,4060,4069,4065,4064,4060,4065,4069,4060,4059,4065,4069,4065,4064,4066,4069,4060,4059,4064,4060,4069,4060,4069,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197458,34,1769214465.712,0,2,0,0,0,0,0,3,12400,1,390.35,390.35,04037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:28:02,-36 54.59431,174 41.14676,46,0.0,467,770076,1370000,390.48,-31.290,4078,4060,4067,18,0,68.7,20.4,69.1,20.6,none,none,69.4,20.8,4069,4069,4064,4074,4065,4064,4068,4065,4064,4068,4064,4069,4069,4069,4069,4066,4069,4065,4073,4066,4065,4065,4069,4069,4078,4069,4068,4069,4069,4065,4069,4069,4069,4069,4064,4069,4073,4069,4073,4073,4065,4065,4073,4074,4069,4069,4069,4069,4069,4064,4069,4074,4069,4069,4068,4066,4065,4069,4065,4071,4065,4065,4064,4074,4065,4065,4073,4069,4060,4065,4065,4066,4073,4064,4060,4073,4065,4069,4060,4069,4073,4064,4064,4069,-4069,-4065,-4064,-4066,4069,4064,4064,4069,4060,4069,4060,4069,0.13,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197512,34,1769214482.715,0,2,0,0,0,0,0,3,12000,1,390.48,390.48,13037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:28:19,-36 54.59431,174 41.14675,46,0.0,468,771188,1370000,390.65,-31.588,4078,4060,4069,18,0,68.7,20.4,69.1,20.6,none,none,69.3,20.7,4073,4069,4064,4074,4065,4069,4073,4069,4064,4073,4068,4069,4069,4069,4069,4071,4069,4065,4073,4071,4065,4065,4069,4074,4078,4069,4068,4069,4074,4069,4069,4074,4069,4069,4069,4069,4073,4069,4073,4078,4065,4065,4073,4074,4073,4073,4069,4069,4069,4069,4069,4078,4073,4069,4068,4071,4069,4069,4065,4071,4069,4065,4069,4069,4069,4065,4078,4074,4065,4065,4065,4066,4078,4069,4060,4073,4065,4069,4064,4069,4073,4064,4064,4069,4073,4065,4064,4071,4069,4064,4064,4069,4065,4069,4060,4073,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197567,34,1769214499.920,0,2,0,0,0,0,0,3,12000,1,390.65,390.65,24037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:28:36,-36 54.5943,174 41.14674,46,0.0,468,772283,1370000,390.75,-32.108,4078,4064,4070,14,0,68.9,20.5,69.1,20.6,none,none,69.4,20.8,4073,4069,4069,4074,4065,4069,4073,4069,4068,4073,4068,4073,4069,4069,4069,4071,4069,4069,4073,4071,4069,4069,4069,4074,4078,4069,4073,4074,4074,4069,4069,4074,4073,4069,4069,4074,4073,4069,4073,4078,4065,4069,4073,4074,4073,4073,4073,4069,4073,4069,4073,4078,4073,4069,4073,4071,4069,4074,4065,4075,4069,4069,4069,4074,4069,4065,4078,4074,4065,4069,4065,4066,4078,4069,4064,4073,4065,4069,4064,4069,4073,4069,4064,4069,4073,4069,4069,4071,4073,4069,4064,4069,4065,4073,4064,4073,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197621,34,1769214516.463,0,2,0,0,0,0,0,3,12100,1,390.75,390.75,35037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:28:53,-36 54.5943,174 41.14674,46,0.0,469,773373,1370000,390.85,-31.562,4082,4064,4071,18,0,68.9,20.5,69.1,20.6,none,none,69.4,20.8,4078,4074,4069,4078,4069,4069,4073,4069,4068,4073,4068,4073,4069,4074,4073,4071,4074,4069,4077,4071,4069,4069,4073,4074,4082,4074,4073,4074,4074,4069,4073,4074,4073,4073,4069,4074,4073,4073,4077,4078,4069,4069,4077,4078,4073,4073,4073,4069,4073,4069,4073,4078,4073,4074,4073,4071,4069,4074,4069,4075,4069,4069,4069,4074,4069,4069,4078,4074,4065,4069,4069,4071,4078,4069,4064,4078,4069,4073,4064,4069,4078,4069,4064,4074,4073,4069,4069,4071,4073,4069,4068,4073,-4065,-4073,-4064,-4073,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197675,33,1769214533.415,0,2,0,0,0,0,0,3,12100,1,390.85,390.85,46037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:29:10,-36 54.5943,174 41.14672,46,0.0,469,774502,1370000,390.99,-31.462,4082,4064,4072,18,0,68.7,20.4,69.3,20.7,none,none,69.4,20.8,4073,4074,4069,4078,4069,4073,4077,4069,4068,4073,4073,4073,4074,4074,4073,4071,4074,4069,4077,4075,4069,4069,4073,4078,4082,4074,4073,4074,4074,4069,4073,4078,4073,4073,4069,4074,4077,4073,4077,4078,4069,4069,4077,4078,4078,4073,4073,4069,4078,4073,4073,4078,4073,4074,4073,4071,4069,4074,4069,4075,4069,4069,4069,4078,4069,4069,4082,4074,4065,4069,4069,4071,4082,4069,4064,4078,4069,4073,4069,4074,4078,4069,4068,4074,4078,4069,4069,4075,4073,4069,4068,4073,4069,4073,4064,4078,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197731,33,1769214550.983,0,2,0,0,0,0,0,3,12100,1,390.99,390.99,57037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:29:27,-36 54.5943,174 41.14671,46,0.0,471,775618,1370000,391.13,-31.934,4082,4068,4074,14,0,68.9,20.5,69.3,20.7,none,none,69.4,20.8,4078,4074,4069,4078,4069,4073,4077,4074,4073,4077,4073,4078,4074,4074,4073,4075,4074,4069,4077,4075,4074,4069,4073,4078,4082,4074,4077,4078,4078,4074,4073,4078,4073,4073,4073,4078,4077,4073,4077,4082,4069,4074,4077,4078,4078,4078,4073,4074,4078,4073,4073,4082,4078,4074,4077,4075,4074,4074,4069,4075,4074,4074,4073,4078,4074,4069,4082,4078,4069,4074,4069,4071,4082,4073,4069,4078,4069,4073,4069,4074,4078,4073,4068,4074,4078,4074,4073,4075,4073,4069,4073,4073,4069,4073,4069,4078,0.14,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197786,33,1769214567.848,0,2,0,0,0,0,0,3,12100,1,391.13,391.13,68037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:29:44,-36 54.5943,174 41.1467,46,0.0,471,776734,1370000,391.24,-31.761,4082,4069,4075,13,0,68.9,20.5,69.3,20.7,none,none,69.6,20.9,4078,4078,4073,4078,4074,4073,4077,4074,4073,4077,4073,4078,4074,4074,4078,4075,4074,4074,4077,4075,4074,4074,4078,4078,4082,4074,4077,4078,4078,4074,4073,4078,4078,4078,4073,4078,4077,4073,4077,4082,4069,4074,4077,4078,4078,4078,4078,4074,4078,4073,4078,4082,4078,4078,4077,4075,4074,4078,4069,4079,4074,4074,4073,4078,4074,4069,4082,4078,4069,4074,4069,4071,4082,4073,4069,4078,4074,4073,4069,4074,4078,4073,4073,4074,4078,4074,4073,4075,4078,4073,4073,4073,4069,4078,4069,4078,0.19,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197841,33,1769214584.852,0,2,0,0,0,0,0,3,12100,1,391.24,391.24,79037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:30:02,-36 54.59429,174 41.1467,46,0.0,472,777842,1370000,391.34,-31.341,4082,4069,4076,13,0,68.9,20.5,69.3,20.7,none,none,69.6,20.9,4082,4078,4073,4082,4074,4073,4077,4074,4073,4077,4077,4078,4078,4078,4078,4075,4078,4074,4082,4075,4074,4074,4078,4078,4082,4078,4077,4078,4078,4074,4078,4078,4078,4078,4073,4078,4082,4078,4082,4082,4074,4074,4082,4082,4078,4078,4078,4074,4078,4073,4078,4082,4078,4078,4077,4075,4074,4078,4074,4079,4074,4074,4073,4078,4074,4074,4082,4078,4069,4074,4074,4075,4082,4073,4069,4078,4074,4078,4073,4074,4082,4073,4073,4078,4078,4074,4073,4075,4078,4073,4073,4078,4069,4078,4069,4082,0.19,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197895,33,1769214602.194,0,2,0,0,0,0,0,3,12100,1,391.34,391.34,8A037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:30:19,-36 54.59429,174 41.14669,46,0.0,472,778974,1370000,391.45,-31.562,4087,4069,4077,18,0,68.9,20.5,69.3,20.7,none,none,69.6,20.9,4082,4078,4073,4082,4074,4078,4082,4078,4077,4082,4077,4082,4078,4078,4078,4079,4078,4074,4082,4079,4074,4074,4078,4078,4086,4078,4082,4078,4078,4078,4078,4082,4078,4078,4078,4078,4082,4078,4082,4082,4074,4074,4082,4082,4082,4082,4078,4078,4082,4078,4078,4082,4078,4078,4077,4079,4074,4078,4074,4079,4078,4078,4078,4082,4074,4074,4087,4078,4074,4074,4074,4075,4082,4073,4069,4082,4074,4078,4073,4078,4078,4073,4073,4078,4082,4078,4073,4075,4078,4073,4073,4078,4074,4078,4073,4082,0.11,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-197951,33,1769214619.569,0,2,0,0,0,0,0,3,12100,1,391.45,391.45,9C037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:30:36,-36 54.59429,174 41.14668,46,0.0,473,779970,1370000,390.37,-0.038,4074,4060,4065,14,0,68.9,20.5,69.3,20.7,none,none,69.6,20.9,4074,4065,4060,4070,4061,4065,4069,4065,4064,4069,4064,4069,4065,4065,4065,4067,4070,4061,4069,4067,4065,4061,4065,4070,4069,4065,4069,4070,-4065,4070,-4065,-4070,4069,4065,4065,4070,4069,4065,4069,4074,4061,4061,4069,4070,4069,4069,4065,4070,4069,4065,4065,4074,4069,4065,4064,4067,4065,4070,4061,4071,4065,4065,4065,4070,4061,4061,4074,4070,4061,4065,4061,4067,4069,4065,4060,4069,4061,4065,4060,4065,4069,4065,4060,4065,4069,4061,4060,4067,4065,4060,4060,4065,4061,4065,4060,4069,0.00,VME0-500837,97.66,12.64,56239,674,1866,0,0,0,0,19.5,100.00,-198000,33,1769214636.894,0,1,0,0,0,0,0,0,0,1,390.37,390.37,AD037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:30:53,-36 54.59429,174 41.14667,46,0.0,473,779970,1370000,389.90,0.148,4070,4051,4060,19,0,68.9,20.5,69.4,20.8,none,none,69.6,20.9,4065,4061,4056,4065,4056,4060,4064,4061,4060,4060,4060,4060,4061,4061,4060,4058,4061,4056,4064,4062,4056,4056,4060,4065,4065,4061,4064,4065,4065,4061,4060,4065,4060,4060,4060,4061,4064,4060,4064,4069,4056,4056,4064,4065,4065,4065,4060,4061,4065,4056,4060,4070,4060,4061,4060,4058,4061,4061,4056,4067,4061,4056,4056,4065,4056,4056,4069,4065,4056,4061,4056,4058,4065,4056,4051,4065,4056,4060,4056,4061,4065,4056,4055,4061,4065,4056,4056,4062,4060,4056,4055,4060,4056,4060,4056,4065,0.00,VME0-500837,97.66,12.08,56239,674,1866,0,0,0,0,20.0,100.00,-198000,33,1769214653.485,0,1,0,0,0,0,0,0,0,1,389.90,389.90,BE037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:31:07,-36 54.59428,174 41.14667,46,0.0,473,779970,1370000,389.59,-0.298,4065,4047,4058,18,0,69.1,20.6,69.4,20.8,none,none,69.6,20.9,4060,4056,4056,4065,4056,4056,4060,4056,4055,4060,4060,4060,4056,4056,4060,4058,4061,4056,4064,4058,4056,4056,4060,4061,4060,4061,4060,4061,4061,4056,4056,4061,4060,4060,4056,4061,4060,4060,4064,4065,4056,4056,4064,4061,4060,4060,4060,4061,4060,4056,4060,4065,4060,4061,4060,4058,4056,4061,4052,4062,4056,4056,4056,4061,4056,4052,4065,4061,4052,4056,4056,4058,4060,4056,4051,4060,4056,4060,4051,4056,4060,4056,-4047,4061,4060,4056,4056,4058,4060,-4051,4055,4060,4052,4060,4051,4060,0.00,VME0-500837,97.66,12.00,56239,674,1866,0,0,0,0,20.0,100.00,-198000,33,1769214667.570,0,1,0,0,0,0,0,0,0,1,389.59,389.59,CC037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:31:21,-36 54.59428,174 41.14667,46,0.0,473,779970,1370000,389.58,0.716,4066,4052,4058,14,0,68.9,20.5,69.4,20.8,none,none,69.6,20.9,4066,4057,4057,4062,4053,4057,4061,4057,4056,4061,4056,4061,4057,4057,4057,4059,4057,4053,4061,4059,4057,4057,4057,4062,4061,4057,4061,4062,4062,4057,4057,4062,4057,4057,4057,4062,4061,4057,4061,4066,4053,4057,4061,4062,4061,4061,4057,4057,4061,4057,4057,4066,4061,4057,4056,4059,4057,4057,4053,4059,4057,4057,4057,4062,4057,4053,4066,4062,4053,4057,4053,4054,4061,4057,4052,4061,4053,4057,4052,4057,4061,4057,4056,4057,4061,4057,4057,4059,4061,4057,4056,4057,4053,4057,4052,4061,0.00,VME0-500837,97.66,12.00,56239,674,1866,0,0,0,0,19.5,100.00,-198000,33,1769214681.878,0,1,0,0,0,0,0,0,0,1,389.58,389.58,DA037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:31:35,-36 54.59427,174 41.14666,46,0.0,473,779970,1370000,389.41,-0.017,4065,4051,4056,14,0,68.9,20.5,69.4,20.8,none,none,69.6,20.9,4060,4056,4051,4061,4052,4056,4060,4056,4055,4060,4055,4060,4056,4056,4056,4058,4056,4052,4060,4058,4056,4052,4056,4061,4060,4056,4055,4061,4061,4056,4056,4061,4056,4056,4056,4061,4060,-4051,4064,4065,4052,4052,4060,4061,4060,4060,4056,4056,4060,4056,4056,4065,4056,4056,4055,4058,4056,4056,4052,4058,4056,4052,4051,4061,4052,4052,4065,4061,4052,4056,4052,4053,4056,4056,4051,4060,4052,4056,4051,4056,4060,4051,4051,4056,4060,4052,4051,4058,4056,4051,4051,4056,4052,4056,4051,4056,0.00,VME0-500837,97.66,11.92,56239,674,1866,0,0,0,0,20.0,100.00,-198000,33,1769214695.567,0,1,0,0,0,0,0,0,0,1,389.41,389.41,E8037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:31:49,-36 54.59487,174 41.14559,47,0.0,473,779946,1370000,389.32,2.569,4062,4048,4055,14,0,68.9,20.5,69.3,20.7,none,none,69.6,20.9,4057,4057,4052,4057,4053,4052,4056,4053,4056,4056,4056,4057,4057,4053,4057,4054,4057,4053,4061,4054,4053,4053,4057,4057,4061,4057,4056,4057,4057,4053,4057,4057,4057,4057,4052,4057,4061,4057,4061,4061,4053,4053,4056,4062,4057,4057,4052,4053,4057,4052,4057,4062,4057,4057,4056,4054,4053,4057,4048,4059,4053,4053,4052,4057,4053,4048,4061,4057,4053,4048,4053,4054,4057,4052,4048,4057,4053,4057,4052,4053,4057,4052,4052,4053,4057,4053,4052,4054,4057,4052,4052,4057,4048,4057,4048,4057,10.99,VME0-500837,97.66,14.24,56239,674,1866,0,0,0,0,20.0,100.00,-198000,33,1769214709.263,0,3,0,0,0,0,0,0,0,1,389.32,389.32,F5037F,1,1,1,0081,64,40,40,186,200,00,-19.75,0,1
