Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
02/02/2026 18:23:34,-40 21.58997,175 36.74799,39,0.0,405,667997,1370000,378.94,-109.043,3967,3940,3947,27,0,86.2,30.1,86.8,30.4,none,none,86.4,30.2,3953,3949,3945,3949,3945,3945,3949,3945,3940,3949,3944,3949,3949,3949,3949,3946,3949,3945,3953,3951,3945,3945,3949,3949,3967,3945,3949,3949,3949,3945,3949,3949,3949,3945,3945,3949,3949,3945,3953,3953,3941,3945,3949,3954,3949,3949,3949,3945,3949,3945,3949,3954,3949,3949,3949,3951,3945,3949,3945,3951,3949,3945,3945,3954,3949,3949,3958,3949,3941,3945,3945,3942,3967,3945,3940,3953,3945,3949,3940,3945,3953,3945,3944,3949,3949,3945,3945,3946,3940,3940,3944,3945,3945,3949,3940,3949,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345164,36,1770009814.687,0,1,0,0,0,0,0,3,41200,1,378.94,378.94,A5037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:23:41,-40 21.58996,175 36.74798,39,0.0,406,669523,1370000,379.15,-116.096,3970,3943,3950,27,0,86.4,30.2,86.8,30.4,none,none,86.4,30.2,3952,3953,3948,3953,3948,3948,3952,3948,3943,3952,3952,3952,3953,3953,3952,3950,3953,3948,3956,3950,3948,3948,3952,3953,3970,3948,3952,3953,3953,3948,3952,3953,3952,3948,3948,3953,3952,3948,3956,3957,3944,3948,3952,3953,3952,3952,3952,3948,3952,3948,3952,3957,3952,3953,3952,3950,3948,3953,3948,3954,3953,3948,3948,3953,3953,3948,3961,3953,3944,3948,3948,3945,3970,3948,3944,3952,3948,3948,3948,3948,3957,3948,3943,3953,3952,3948,3948,3950,3948,3948,3948,3952,3948,3952,3944,3952,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345239,36,1770009821.483,0,1,0,0,0,0,0,3,43500,1,379.15,379.15,AC037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:23:48,-40 21.58995,175 36.74797,39,0.0,406,671106,1370000,379.45,-121.803,3974,3947,3953,27,0,86.6,30.3,87.0,30.6,none,none,86.6,30.3,3957,3953,3948,3957,3952,3951,3955,3947,3951,3955,3951,3956,3952,3956,3956,3953,3956,3952,3955,3953,3952,3952,3956,3956,3974,3952,3955,3952,3956,3952,3951,3956,3951,3951,3951,3956,3955,3951,3955,3956,3947,3952,3955,3956,3956,3956,3956,3952,3956,3951,3951,3961,3956,3952,3955,3953,3952,3956,3947,3958,3952,3952,3951,3956,3952,3952,3965,3956,3947,3952,3947,3949,3974,3951,3947,3956,3952,3951,3947,3952,3956,3951,3951,3956,-3951,-3952,-3951,-3949,3951,3947,3951,3951,3947,3956,3947,3956,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345317,36,1770009828.276,0,1,0,0,0,0,0,3,45400,1,379.45,379.45,B3037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:23:54,-40 21.58994,175 36.74796,39,0.0,408,672627,1370000,379.64,-110.841,3975,3944,3953,31,0,86.6,30.3,87.0,30.6,none,none,86.8,30.4,3957,3953,3948,3957,3953,3952,3956,3948,3948,3956,3952,3957,3953,3953,3952,3954,3957,3948,3956,3954,3953,3953,3957,3957,3975,3953,3956,3953,3957,3953,3952,3957,3952,3952,3952,3953,3956,3952,3956,3957,3948,3948,3956,3957,3952,3957,3957,3948,3957,3952,3952,3962,3957,3953,3956,3954,3948,3957,3948,3954,3953,3953,3952,3957,3953,3953,3961,3957,3948,3953,3948,3950,3975,3952,3944,3957,3953,3952,3948,3953,3957,3952,3948,3957,-3952,-3953,-3952,-3950,3952,3948,3948,3952,3948,3952,3948,3957,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345392,36,1770009834.996,0,1,0,0,0,0,0,3,45100,1,379.64,379.64,BA037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:24:01,-40 21.58993,175 36.74796,39,0.0,409,674133,1370000,379.85,-109.157,3976,3945,3954,31,0,86.8,30.4,87.0,30.6,none,none,86.8,30.4,3958,3954,3949,3958,3954,3953,3957,3949,3949,3957,3953,3958,3954,3954,3953,3955,3958,3949,3957,3955,3954,3954,3958,3958,3971,3954,3957,3954,3958,3954,3953,3958,3953,3953,3953,3954,3957,3953,3957,3958,3949,3954,3957,3958,3953,3958,3953,3949,3958,3953,3953,3963,3958,3954,3957,3955,3949,3958,3949,3955,3954,3954,3953,3958,3954,3954,3962,3958,3949,3954,3949,3951,3976,3953,3945,3958,3954,3953,3949,3954,3958,3953,3949,3958,-3953,-3954,-3953,-3951,3953,3949,3949,3953,3949,3958,3949,3958,0.01,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345466,36,1770009841.804,0,1,0,0,0,0,0,3,44000,1,379.85,379.85,C0037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:24:08,-40 21.58991,175 36.74795,39,0.0,409,675617,1370000,379.61,-101.090,3973,3947,3954,26,0,86.6,30.3,87.2,30.7,none,none,86.8,30.4,3960,3956,3951,3956,3951,3951,3955,3951,3951,3955,3955,3955,3956,3956,3955,3953,3956,3951,3959,3953,3951,3951,3955,3960,3973,3951,3955,3956,3956,3951,3955,3956,3955,3951,3951,3956,3955,3951,3959,3960,3947,3951,3959,3956,3955,3955,3955,3951,3955,3951,3955,3960,3955,3956,3955,3957,3951,3956,3951,3957,3956,3951,3951,3960,3956,3956,3964,3956,3947,3951,3951,3948,3973,3951,3947,3955,3951,3955,3951,3951,3960,3951,3951,3956,3955,3951,3951,3953,3951,3951,3951,3955,3951,3955,3951,3960,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345540,36,1770009848.495,0,1,0,0,0,0,0,3,37800,1,379.61,379.61,C7037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:24:15,-40 21.58989,175 36.74794,39,0.0,411,677085,1370000,379.68,-104.245,3972,3950,3955,22,0,86.8,30.4,87.4,30.8,none,none,87.0,30.6,3959,3955,3950,3959,3955,3954,3958,3950,3950,3958,3954,3959,3955,3955,3959,3956,3959,3955,3958,3956,3955,3955,3959,3959,3972,3955,3958,3955,3959,3955,3954,3959,3954,3954,3954,3955,3958,3954,3958,3959,3950,3955,3958,3959,3959,3959,3959,3955,3954,3954,3954,3964,3959,3955,3958,3956,3955,3959,3950,3956,3955,3955,3954,3959,3955,3955,3968,3959,3950,3955,3950,3952,3972,3954,3950,3959,3955,3954,3950,3955,3959,3954,3954,3955,3959,3955,3954,3956,3950,3950,3950,3954,3950,3954,3950,3954,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345612,36,1770009855.288,0,1,0,0,0,0,0,3,38900,1,379.68,379.68,CE037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:24:21,-40 21.58987,175 36.74794,39,0.0,411,678542,1370000,379.84,-103.477,3978,3950,3957,28,0,86.8,30.4,87.4,30.8,none,none,86.8,30.4,3959,3959,3954,3959,3955,3954,3958,3955,3954,3958,3958,3959,3959,3959,3959,3956,3959,3955,3958,3956,3955,3955,3959,3959,3977,3955,3958,3959,3959,3955,3959,3959,3959,3954,3954,3959,3958,3954,3958,3963,3950,3955,3958,3959,3959,3959,3959,3955,3959,3959,3959,3964,3959,3959,3958,3956,3955,3959,3955,3961,3956,3956,3955,3960,3956,3956,3969,3960,3951,3956,3951,3953,3978,3955,3951,3960,3951,3955,3951,3956,3960,3955,3951,3956,3960,3956,3955,3957,3951,3951,3955,3955,3951,3960,3951,3960,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345684,36,1770009861.784,0,1,0,0,0,0,0,3,38500,1,379.84,379.84,D4037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:24:28,-40 21.58984,175 36.74793,39,0.0,412,679981,1370000,379.95,-103.925,3977,3950,3958,27,0,87.0,30.6,87.4,30.8,none,none,87.0,30.6,3959,3959,3954,3959,3959,3959,3963,3955,3954,3958,3958,3963,3959,3959,3959,3956,3959,3959,3963,3961,3959,3959,3963,3964,3977,3959,3958,3959,3959,3955,3959,3959,3959,3954,3954,3959,3958,3954,3963,3963,3950,3955,3963,3964,3959,3963,3959,3955,3959,3959,3959,3968,3959,3959,3958,3956,3955,3959,3955,3961,3959,3955,3959,3959,3959,3959,3968,3959,3955,3955,3955,3956,3977,3954,3950,3963,3955,3959,3954,3959,3963,3954,3954,3959,3959,3955,3954,3956,3954,3954,3954,3959,3955,3959,3954,3963,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345755,36,1770009868.523,0,1,0,0,0,0,0,3,38900,1,379.95,379.95,DB037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:24:35,-40 21.58983,175 36.74792,39,0.0,413,681447,1370000,379.98,-100.541,3978,3951,3958,27,0,86.8,30.4,87.4,30.8,none,none,87.0,30.6,3963,3959,3954,3959,3959,3959,3958,3955,3954,3958,3958,3959,3959,3959,3959,3956,3959,3955,3963,3961,3955,3959,3959,3964,3977,3959,3958,3959,3959,3955,3959,3959,3959,3959,3959,3959,3963,3954,3963,3963,3955,3955,3963,3964,3960,3960,3960,3956,3960,3955,3960,3965,3960,3960,3959,3957,3956,3960,3956,3962,3960,3956,3955,3960,3960,3956,3969,3960,3951,3956,3956,3953,3978,3955,3951,3960,3956,3960,3955,3956,3964,3955,3955,3960,3960,3956,3955,3957,3955,3955,3955,3960,3956,3960,3955,3964,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345827,36,1770009875.524,0,1,0,0,0,0,0,3,37400,1,379.98,379.98,E2037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:24:42,-40 21.58982,175 36.74792,39,0.0,414,682925,1370000,380.00,-97.196,3979,3952,3959,27,0,87.0,30.6,87.6,30.9,none,none,87.2,30.7,3964,3960,3955,3960,3960,3955,3959,3956,3955,3959,3959,3960,3960,3960,3960,3957,3960,3956,3964,3962,3960,3960,3960,3965,3978,3960,3964,3960,3960,3956,3960,3960,3960,3960,3960,3960,3964,3955,3964,3964,3956,3956,3964,3960,3960,3964,3960,3960,3960,3960,3960,3969,3961,3961,3960,3958,3957,3961,3957,3963,3961,3957,3956,3961,3961,3957,3970,3961,3957,3957,3957,3954,3979,3956,3952,3965,3957,3961,3956,3957,3965,3956,3956,3961,3961,3957,3956,3958,3956,3956,3956,3961,3957,3961,3952,3965,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345900,36,1770009882.203,0,1,0,0,0,0,0,3,36200,1,380.00,380.00,E9037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:24:49,-40 21.58981,175 36.74791,39,0.0,415,684366,1370000,380.12,-92.080,3979,3953,3960,26,0,87.0,30.6,87.8,31.0,none,none,87.2,30.7,3965,3961,3956,3961,3957,3956,3960,3957,3956,3960,3960,3961,3961,3961,3961,3958,3961,3957,3965,3958,3957,3961,3961,3961,3979,3961,3960,3961,3961,3957,3961,3961,3961,3961,3956,3961,3965,3956,3965,3965,3957,3957,3965,3961,3961,3965,3961,3957,3961,3961,3961,3970,3961,3961,3960,3958,3957,3961,3957,3963,3962,3958,3957,3962,3962,3958,3971,3962,3953,3958,3958,3955,3975,3957,3953,3962,3958,3957,3953,3958,3962,3957,3957,3962,3962,3958,3957,3959,3957,3957,3957,3962,3958,3962,3953,3962,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345971,36,1770009889.108,0,1,0,0,0,0,0,3,33900,1,380.12,380.12,F0037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:24:56,-40 21.58979,175 36.74791,39,0.0,416,685826,1370000,380.35,-90.094,3979,3952,3961,27,0,87.2,30.7,87.8,31.0,none,none,87.2,30.7,3965,3961,3956,3961,3961,3961,3965,3957,3956,3960,3960,3965,3961,3961,3961,3958,3961,3957,3965,3963,3961,3961,3961,3961,3979,3961,3960,3961,3961,3957,3961,3961,3961,3961,3956,3961,3965,3956,3965,3965,3957,3957,3965,3966,3961,3965,3961,3961,3961,3961,3961,3970,3961,3961,3965,3963,3957,3961,3957,3963,3961,3961,3961,3961,3961,3961,3970,3961,3957,3961,3957,3958,3979,3961,3952,3965,3957,3961,3956,3961,3965,3961,3956,3961,3965,3961,3961,3963,3956,3956,3960,3961,3957,3961,3956,3965,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346043,36,1770009896.007,0,1,0,0,0,0,0,3,33900,1,380.35,380.35,F7037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:25:02,-40 21.58979,175 36.7479,39,0.0,417,687256,1370000,380.58,-90.343,3983,3956,3963,27,0,87.0,30.6,87.8,31.0,none,none,87.4,30.8,3965,3966,3961,3966,3961,3961,3965,3961,3960,3965,3960,3965,3961,3966,3965,3963,3966,3961,3969,3963,3961,3961,3965,3966,3979,3961,3965,3966,3966,3961,3961,3966,3965,3961,3961,3966,3965,3961,3965,3965,3957,3961,3965,3966,3965,3965,3965,3961,3965,3961,3965,3970,3965,3961,3965,3963,3961,3966,3961,3967,3961,3961,3961,3966,3961,3961,3974,3966,3957,3961,3961,3958,3983,3961,3956,3965,3961,3961,3956,3961,3970,3961,3960,3966,3965,3961,3965,3963,3961,3961,3960,3965,3961,3965,3961,3965,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346114,36,1770009902.810,0,1,0,0,0,0,0,3,35600,1,380.58,380.58,FD037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:25:09,-40 21.5898,175 36.74791,39,0.0,417,688677,1370000,380.52,-93.772,3983,3956,3964,27,0,87.2,30.7,87.8,31.0,none,none,87.4,30.8,3970,3966,3961,3966,3961,3961,3969,3961,3960,3965,3965,3965,3966,3966,3965,3963,3966,3961,3969,3967,3961,3961,3965,3970,3983,3966,3965,3966,3966,3961,3965,3966,3965,3961,3965,3966,3969,3961,3969,3970,3961,3961,3969,3970,3965,3965,3965,3961,3965,3965,3965,3970,3965,3966,3969,3963,3961,3966,3961,3967,3966,3961,3965,3966,3966,3966,3974,3970,-3957,-3961,-3957,3963,3979,3961,3956,3965,3961,3965,3961,3961,3965,3961,3960,3966,3965,3961,3961,3963,3961,3961,3960,3965,3961,3965,3961,3965,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346184,36,1770009909.717,0,1,0,0,0,0,0,3,34800,1,380.52,380.52,04037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:25:16,-40 21.58978,175 36.7479,39,0.0,418,690142,1370000,380.86,-99.245,3987,3960,3967,27,0,87.4,30.8,88.0,31.1,none,none,87.4,30.8,3973,3969,3964,3969,3965,3964,3968,3965,3964,3968,3968,3969,3969,3969,3969,3966,3969,3965,3968,3966,3965,3965,3969,3969,3987,3965,3968,3969,3969,3965,3969,3969,3969,3964,3964,3969,3968,3964,3968,3973,3960,3965,3968,3969,3969,3969,3969,3965,3969,3964,3969,3974,3969,3969,3968,3966,3965,3969,3965,3971,3969,3965,3964,3969,3965,3965,3978,3974,-3960,-3965,-3960,3966,3987,3964,3960,3969,3965,3964,3964,3965,3973,3964,3964,3969,3969,3965,3964,3966,3964,3964,3964,3969,3965,3969,3964,3973,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346256,36,1770009916.528,0,1,0,0,0,0,0,3,37500,1,380.86,380.86,0B037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:25:23,-40 21.58977,175 36.74789,39,0.0,419,691571,1370000,381.09,-107.980,3993,3962,3970,31,0,87.4,30.8,88.0,31.1,none,none,87.6,30.9,3976,3972,3967,3972,3967,3967,3971,3967,3966,3971,3971,3971,3972,3972,3971,3969,3972,3967,3975,3969,3967,3967,3971,3976,3993,3972,3971,3972,3972,3967,3971,3972,3971,3967,3967,3972,3971,3967,3975,3976,3963,3967,3971,3976,3971,3971,3971,3967,3971,3967,3971,3981,3971,3972,3971,3969,3967,3972,3967,3973,3972,3967,3967,3972,3972,3967,3980,3972,3963,3967,3967,3964,3989,3967,3962,3976,3967,3967,3967,3967,3976,3967,3966,3972,3971,3967,3967,3969,3967,3967,3966,3971,3967,3971,3962,3971,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346326,36,1770009923.221,0,1,0,0,0,0,0,3,40300,1,381.09,381.09,12037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:25:30,-40 21.58976,175 36.74788,39,0.0,420,692995,1370000,381.33,-109.401,3993,3966,3972,27,0,87.4,30.8,88.0,31.1,none,none,87.6,30.9,3976,3972,3967,3976,3972,3971,3975,3967,3966,3975,3971,3976,3972,3972,3971,3973,3976,3972,3975,3973,3972,3972,3976,3976,3993,3972,3975,3972,3976,3972,3971,3976,3971,3971,3971,3972,3975,3971,3975,3976,3967,3972,3975,3976,3976,3976,3971,3972,3971,3971,3971,3981,3976,3972,3975,3973,3967,3976,3967,3978,3972,3972,3971,3976,3972,3972,3980,3976,3967,3972,3967,3969,3993,3971,3967,3976,3967,3971,3967,3972,3976,3967,3966,3972,3976,3972,3971,3973,3967,3967,3966,3971,3967,3971,3967,3971,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346397,36,1770009930.023,0,1,0,0,0,0,0,3,42600,1,381.33,381.33,19037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:25:36,-40 21.58975,175 36.74787,39,0.0,421,694414,1370000,381.25,-95.205,3992,3965,3971,27,0,87.6,30.9,88.0,31.1,none,none,87.6,30.9,3974,3970,3970,3975,3970,3970,3974,3966,3969,3974,3969,3974,3970,3975,3970,3972,3975,3970,3974,3972,3970,3970,3974,3975,3992,3970,3974,3975,3975,3970,3970,3975,3974,3970,3970,3975,3974,3970,3974,3974,3966,3970,3974,3975,3974,3974,3970,3966,3974,3970,3970,3979,3974,3970,3974,3972,3970,3975,3966,3976,3970,3970,3970,3975,3970,3970,3983,3975,3966,3970,3966,3967,3992,3970,3965,3974,3970,3970,3965,3970,3974,3970,3965,3970,3974,3970,3970,3972,3965,3965,3969,3974,3966,3974,3965,3974,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346467,36,1770009936.842,0,1,0,0,0,0,0,3,35600,1,381.25,381.25,1F037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:25:43,-40 21.58973,175 36.74786,39,0.0,422,695860,1370000,381.52,-107.783,3998,3967,3975,31,0,87.4,30.8,88.2,31.2,none,none,87.6,30.9,3980,3976,3971,3981,3972,3971,3975,3972,3971,3975,3975,3976,3976,3976,3976,3978,3976,3972,3980,3978,3972,3972,3976,3981,3998,3972,3975,3976,3981,3972,3976,3981,3976,3971,3971,3976,3975,3971,3980,3980,3967,3972,3975,3981,3976,3976,3976,3972,3976,3971,3976,3985,3976,3976,3975,3978,3972,3981,3972,3978,3976,3972,3971,3981,3976,3972,3985,3981,3967,3972,3972,3969,3993,3971,3967,3980,3972,3971,3971,3972,3980,3971,3971,3976,3976,3972,3971,3978,3971,3971,3971,3976,3972,3976,3967,3976,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346538,36,1770009943.720,0,1,0,0,0,0,0,3,40300,1,381.52,381.52,26037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:25:50,-40 21.58971,175 36.74785,39,0.0,422,697279,1370000,381.65,-89.653,3992,3965,3972,27,0,87.6,30.9,88.2,31.2,none,none,87.8,31.0,3974,3975,3970,3975,3970,3970,3974,3970,3969,3974,3969,3974,3975,3975,3974,3972,3975,3970,3974,3972,3970,3970,3974,3975,3988,3970,3974,3975,3975,3970,3970,3975,3970,3970,3970,3975,3974,3970,3974,3979,3966,3970,3974,3975,3974,3974,3974,3970,3974,3970,3970,3984,3974,3975,3974,3972,3970,3975,3966,3976,3970,3970,3970,3975,3970,3970,3983,3975,3966,3970,3970,3967,3992,3970,3965,3974,3970,3970,3965,3970,3974,3970,3969,3970,3974,3970,3970,3972,3970,3970,3969,3970,3966,3974,3965,3974,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346608,36,1770009950.544,0,1,0,0,0,0,0,3,37200,1,381.65,381.65,2D037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:25:57,-40 21.58969,175 36.74784,39,0.0,424,698656,1370000,381.49,-94.946,3996,3969,3975,27,0,87.8,31.0,88.2,31.2,none,none,87.8,31.0,3979,3975,3970,3979,3975,3974,3978,3970,3969,3978,3974,3979,3975,3975,3974,3976,3979,3975,3978,3976,3975,3975,3979,3979,3996,3975,3978,3975,3979,3975,3974,3979,3974,3974,3974,3979,3978,3974,3978,3979,3970,3975,3978,3979,3979,3979,3974,3975,3979,3974,3974,3984,3979,3975,3978,3976,3970,3979,3970,3981,3975,3975,3974,3979,3975,3975,3983,3979,3970,3975,3970,3972,3992,3974,3970,3979,3975,3974,3970,3975,3979,3974,3969,3975,3979,3975,3974,3976,3970,3970,3974,3974,3970,3979,3970,3979,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346676,36,1770009957.432,0,1,0,0,0,0,0,3,35300,1,381.49,381.49,34037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:26:04,-40 21.58969,175 36.74783,39,0.0,424,700086,1370000,381.95,-106.492,3999,3972,3979,27,0,87.8,31.0,88.2,31.2,none,none,87.8,31.0,3981,3982,3977,3982,3977,3977,3981,3977,3976,3981,3976,3981,3982,3982,3981,3979,3982,3977,3981,3983,3977,3977,3981,3986,3999,3977,3981,3982,3982,3977,3977,3982,3981,3977,3977,3982,3981,3977,3981,3986,3973,3977,3981,3986,3981,3981,3981,3977,3981,3977,3981,3990,3981,3982,3981,3983,3977,3982,3973,3983,3982,3977,3977,3986,3982,3982,3990,3982,3973,3977,3973,3974,3999,3977,3972,3986,3977,3977,3972,3982,-3981,-3977,-3976,-3977,3986,3977,3977,3983,3977,3977,3976,3981,3977,3981,3972,3981,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346746,36,1770009964.136,0,1,0,0,0,0,0,3,39900,1,381.95,381.95,3B037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:26:10,-40 21.58969,175 36.74783,39,0.0,425,701478,1370000,382.08,-101.598,4000,3972,3980,28,0,87.8,31.0,88.4,31.3,none,none,88.0,31.1,3987,3983,3978,3987,3978,3978,3982,3978,3977,3982,3977,3982,3983,3983,3982,3980,3983,3978,3982,3980,3978,3978,3982,3987,4000,3983,3982,3983,3983,3978,3978,3983,3982,3978,3978,3983,3982,3978,3982,3987,3974,3978,3982,3987,3982,3982,3982,3974,3982,3978,3978,3991,3982,3983,3982,3984,3978,3983,3974,3984,3983,3978,3978,3987,3983,3978,3991,3983,3974,3978,3978,3980,4000,3978,3973,3987,3978,3978,3973,3983,-3982,-3978,-3977,-3978,3987,3978,3978,3980,3978,3973,3977,3982,3977,3981,3972,3986,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346815,36,1770009970.741,0,1,0,0,0,0,0,3,39200,1,382.08,382.08,41037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:26:17,-40 21.5897,175 36.74784,39,0.0,426,702843,1370000,382.31,-100.314,4000,3973,3982,27,0,87.8,31.0,88.4,31.3,none,none,88.0,31.1,3987,3983,3978,3987,3983,3978,3982,3978,3977,3982,3982,3987,3983,3983,3982,3984,3987,3978,3986,3984,3983,3983,3982,3987,4000,3983,3982,3983,3987,3983,3982,3987,3982,3978,3978,3983,3982,3978,3986,3987,3974,3978,3986,3987,3987,3987,3982,3983,3982,3978,3978,3991,3987,3983,3982,3984,3978,3987,3978,3984,3983,3983,3978,3987,3983,3983,3991,3987,3974,3978,3978,3980,4000,3978,3973,3987,3978,3978,3978,3983,3987,3978,3977,3983,3987,3978,3978,3984,3978,3978,3977,3982,3978,3982,3978,3987,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346882,36,1770009977.443,0,1,0,0,0,0,0,3,38800,1,382.31,382.31,48037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:26:24,-40 21.5897,175 36.74784,39,0.0,427,704228,1370000,382.44,-100.869,4000,3977,3984,23,0,87.8,31.0,88.6,31.4,none,none,88.0,31.1,3991,3987,3978,3987,3983,3982,3986,3983,3977,3986,3982,3987,3983,3983,3987,3984,3987,3983,3986,3984,3983,3983,3987,3987,4000,3983,3986,3987,3987,3983,3982,3987,-3982,-3982,-3982,-3983,3991,-3978,3991,-3987,3983,3983,3986,3987,3987,3987,3987,3978,3987,3982,3982,3991,3987,3983,3986,3984,3978,3987,3978,3988,3983,3983,3982,3987,3983,3983,3996,3987,3978,3983,3978,3980,4000,3982,3978,3987,3983,3982,3978,3983,3987,3978,3977,3983,3987,3983,3982,3984,3978,3978,3977,3987,3978,3987,3978,3987,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-346951,36,1770009984.153,0,1,0,0,0,0,0,3,38500,1,382.44,382.44,4F037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
